img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-417.0,0,0.0,-457.1731845140457,1613.8847539995625,40.173184514045715,0.09610809692355435
00001.jpg,-412.0,1,0.05,-455.6005960702896,1901.011977684554,43.60059607028961,0.10557045053338888
00002.jpg,-412.0,2,0.1,-438.7741231918335,716.8536726914763,26.774123191833496,0.06482838545238134
00003.jpg,-407.0,3,0.15,-383.6771813631058,543.9538691694606,23.322818636894226,0.057163771168858395
00004.jpg,-407.0,4,0.2,-385.8319882750511,448.0847203875734,21.168011724948883,0.05188238167879628
00005.jpg,-363.0,5,0.25,-416.9633175134659,2912.0396370591334,53.96331751346588,0.14825087228974143
00006.jpg,-363.0,6,0.3,-386.9770312309265,574.8980266488254,23.977031230926514,0.06587096492012778
00007.jpg,-329.0,7,0.35,-387.3821499347687,3408.47543100581,58.38214993476868,0.1769156058629354
00008.jpg,-329.0,8,0.4,-375.53673762083054,2165.6679483900243,46.536737620830536,0.1410204170328198
00009.jpg,-193.0,9,0.45,-353.3413245677948,25709.340364154916,160.3413245677948,0.8265016730298701
00010.jpg,-193.0,10,0.5,-319.73482859134674,16061.71677807804,126.73482859134674,0.6532723123265296
00011.jpg,-151.0,11,0.55,-286.9972308278084,18495.246792832193,135.99723082780838,0.8947186238671604
00012.jpg,-151.0,12,0.6,-259.6738258600235,11810.000427054712,108.6738258600235,0.7149593806580493
00013.jpg,-214.0,13,0.65,-223.7387752532959,94.84374343420859,9.738775253295898,0.045296629085097205
00014.jpg,-214.0,14,0.7,-96.5007751584053,13806.067838375624,117.4992248415947,0.5465080225190451
00015.jpg,8.0,15,0.75,121.4796644449234,12877.634242532413,113.4796644449234,12.60885160499149
00016.jpg,8.0,16,0.8,250.9321099370718,59016.010038477536,242.9321099370718,26.992456659674644
00017.jpg,304.0,17,0.85,281.6786921322346,498.2407849275667,22.321307867765427,0.07318461595988665
00018.jpg,304.0,18,0.9,291.9770753532648,144.55071706107253,12.022924646735191,0.03941942507126292
00019.jpg,381.0,19,0.95,301.66061751544476,6294.737613030551,79.33938248455524,0.20769471854595614
00020.jpg,381.0,20,1.0,329.73857203125954,2627.733997394367,51.26142796874046,0.13419221981345672
00021.jpg,414.0,21,1.05,324.5544333457947,8000.509394091887,89.44556665420532,0.21553148591374777
00022.jpg,414.0,22,1.1,345.99220418930054,4625.060291029791,68.00779581069946,0.1638742067727698
00023.jpg,484.0,23,1.15,366.7960392832756,13736.768407687476,117.2039607167244,0.24165765096231834
00024.jpg,484.0,24,1.2,378.3024160861969,11171.979245215449,105.6975839138031,0.21793316270887236
