img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,499.0,0,0.0,522.6396817564964,558.8345535484301,23.63968175649643,0.04727936351299286
00001.jpg,499.0,1,0.05,520.3268298655748,454.8336721151748,21.326829865574837,0.04265365973114967
00002.jpg,497.0,2,0.1,539.9629557877779,1845.8155700225586,42.9629557877779,0.08627099555778694
00003.jpg,497.0,3,0.15,525.8702560067177,833.4916818934184,28.870256006717682,0.05797240161991502
00004.jpg,499.0,4,0.2,540.3298651576042,1708.1577539457471,41.32986515760422,0.08265973031520843
00005.jpg,499.0,5,0.25,548.2997336536646,2430.463738322269,49.29973365366459,0.09859946730732917
00006.jpg,486.0,6,0.3,546.7460004687309,3690.076572947058,60.74600046873093,0.12473511389883148
00007.jpg,486.0,7,0.35,547.3147309422493,3759.4962305204235,61.3147309422493,0.1259029382797727
00008.jpg,463.0,8,0.4,535.1244369894266,5201.93441104177,72.12443698942661,0.15544059695997114
00009.jpg,463.0,9,0.45,534.1663504093885,5064.649430591877,71.16635040938854,0.15337575519264773
00010.jpg,426.0,10,0.5,532.6559543907642,11375.49260700478,106.65595439076424,0.249779752671579
00011.jpg,426.0,11,0.55,539.0920423567295,12789.810044416301,113.09204235672951,0.26485255821248127
00012.jpg,394.0,12,0.6,505.5025859475136,12432.826672982654,111.50258594751358,0.28228502771522423
00013.jpg,394.0,13,0.65,521.4556712657213,16244.94813779562,127.45567126572132,0.3226725854828388
00014.jpg,382.0,14,0.7,482.29194191098213,10058.473612275815,100.29194191098213,0.2618588561644442
00015.jpg,382.0,15,0.75,-133.42332255840302,265661.20143714355,515.423322558403,1.3457528004135848
00016.jpg,400.0,16,0.8,-215.54876911640167,378900.2871607172,615.5487691164017,1.5350343369486326
00017.jpg,400.0,17,0.85,-260.0800619125366,435705.6881344582,660.0800619125366,1.6460849424252784
00018.jpg,363.0,18,0.9,-137.01240611076355,250012.40626467514,500.01240611076355,1.3736604563482515
00019.jpg,345.0,19,0.95,-32.89390632510185,142803.80443764487,377.89390632510185,1.0921789200147451
00020.jpg,345.0,20,1.0,179.49520081281662,27391.838553989895,165.50479918718338,0.4783375699051543
00021.jpg,338.0,21,1.05,147.6142104268074,36246.748871407974,190.3857895731926,0.5616099987409812
00022.jpg,338.0,22,1.1,90.84160473942757,61087.272347781356,247.15839526057243,0.7290808119780898
00023.jpg,338.0,23,1.15,77.94329082965851,67629.49198450758,260.0567091703415,0.7671289356057271
00024.jpg,391.0,24,1.2,76.45961141586304,98935.65605065988,314.54038858413696,0.8023989504697372
00025.jpg,438.0,25,1.25,149.00989863276482,83515.27868824487,288.9901013672352,0.6582918026588501
00026.jpg,438.0,26,1.3,213.69556760787964,50312.4783907513,224.30443239212036,0.510944037339682
00027.jpg,420.0,27,1.35,167.3402829170227,63836.93263645013,252.6597170829773,0.6001418458027964
00028.jpg,420.0,28,1.4,-18.96248385310173,192688.0622304846,438.96248385310173,1.0426662324301703
00029.jpg,420.0,29,1.45,27.098179936408997,154371.84020928244,392.901820063591,0.9332584799610237
00030.jpg,355.0,30,1.5,221.02645233273506,17948.91147455291,133.97354766726494,0.3763301900765869
