img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-144.0,0,0.0,-43.543635845184326,10091.481099204935,100.45636415481567,0.6928025114125219
00001.jpg,-257.0,1,0.05,-92.44120800495148,27079.596022869646,164.55879199504852,0.6378247751746067
00002.jpg,-257.0,2,0.1,-284.9959795475006,783.7748708240724,27.99597954750061,0.1085115486337233
00003.jpg,-173.0,3,0.15,-348.8475078344345,30922.346011581507,175.8475078344345,1.0106178611174397
00004.jpg,-173.0,4,0.2,-220.94444584846497,2298.6698877163894,47.944445848464966,0.2755427922325573
00005.jpg,-221.0,5,0.25,-35.60894387960434,34369.84368943569,185.39105612039566,0.8350948473891696
00006.jpg,-221.0,6,0.3,-82.39392894506454,19211.642933285817,138.60607105493546,0.6243516714186281
00007.jpg,-170.0,7,0.35,-63.96693390607834,11243.01110527796,106.03306609392166,0.6200764099059747
00008.jpg,-170.0,8,0.4,-91.44429355859756,6170.999014507796,78.55570644140244,0.45939009614855225
00009.jpg,-179.0,9,0.45,8.45529717206955,35139.48843786891,187.45529717206955,1.0414183176226086
00010.jpg,-179.0,10,0.5,39.2721326649189,47642.72389809196,218.2721326649189,1.2126229592495494
00011.jpg,-96.0,11,0.55,79.91461312770844,30945.951111871327,175.91461312770844,1.813552712656788
00012.jpg,-96.0,12,0.6,149.24015226960182,60142.73228521749,245.24015226960182,2.5282489924701217
00013.jpg,-58.0,13,0.65,123.20720520615578,32836.05121862585,181.20720520615578,3.0713085628161996
00014.jpg,-58.0,14,0.7,126.81735876202583,34157.45609977136,184.81735876202583,3.132497606136031
00015.jpg,9.0,15,0.75,197.82566490769386,35655.13172783269,188.82566490769386,18.882566490769385
00016.jpg,9.0,16,0.8,163.1861401796341,23773.365823493776,154.1861401796341,15.41861401796341
00017.jpg,141.0,17,0.85,149.68090641498566,75.35813618573913,8.680906414985657,0.06113314376750462
00018.jpg,141.0,18,0.9,181.06455692648888,1605.1687217158678,40.064556926488876,0.28214476708794983
00019.jpg,141.0,19,0.95,192.57392662763596,2659.869907792777,51.573926627635956,0.3631966663918025
00020.jpg,263.0,20,1.0,213.0432355105877,2495.6783182506065,49.95676448941231,0.18923016852050117
00021.jpg,425.0,21,1.05,238.3577273786068,34835.33792927847,186.6422726213932,0.43812740051970234
00022.jpg,425.0,22,1.1,253.9639756977558,29253.321609117866,171.0360243022442,0.40149301479400046
00023.jpg,389.0,23,1.15,259.68699568510056,16721.853084945204,129.31300431489944,0.3315718059356396
00024.jpg,389.0,24,1.2,248.09685763716698,19853.69552772079,140.90314236283302,0.36129010862264876
00025.jpg,318.0,25,1.25,302.8409766703844,229.79598830782982,15.159023329615593,0.04752044930913979
00026.jpg,318.0,26,1.3,303.99110755324364,196.24906758478747,14.008892446756363,0.04391502334406383
00027.jpg,127.0,27,1.35,287.02251191437244,25607.20431938547,160.02251191437244,1.2501758743310347
00028.jpg,127.0,28,1.4,277.68085849285126,22704.721116142664,150.68085849285126,1.1771942069754004
00029.jpg,47.0,29,1.45,248.10284343361855,40442.3536370865,201.10284343361855,4.18964257153372
00030.jpg,47.0,30,1.5,222.80032315850258,30905.75362263394,175.80032315850258,3.662506732468804
00031.jpg,95.0,31,1.55,213.39795380830765,14018.075465994152,118.39795380830765,1.233312018836538
00032.jpg,95.0,32,1.6,231.48359882831573,18627.772749128628,136.48359882831573,1.4217041544616222
00033.jpg,177.0,33,1.65,301.95222556591034,15613.058673874137,124.95222556591034,0.701978795314103
00034.jpg,177.0,34,1.7,316.1536074578762,19363.7264685407,139.1536074578762,0.7817618396509899
00035.jpg,237.0,35,1.75,312.9548776447773,5769.14343803309,75.9548776447773,0.3191381413646105
00036.jpg,237.0,36,1.8,317.7862134873867,6526.412289629621,80.7862134873867,0.3394378717957425
00037.jpg,285.0,37,1.85,323.08992843329906,1450.8426480538446,38.089928433299065,0.13318156794859812
00038.jpg,285.0,38,1.9,327.96342423558235,1845.855822046625,42.96342423558235,0.15022176306147675
00039.jpg,317.0,39,1.95,340.65313313901424,559.4707072919339,23.653133139014244,0.07438092182079951
00040.jpg,317.0,40,2.0,349.2380422204733,1039.2913662090184,32.23804222047329,0.10137749125934997
00041.jpg,317.0,41,2.05,349.43914502859116,1052.2981301859704,32.439145028591156,0.10200989002701621
