img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-231.0,0,0.0,-340.42972218990326,11974.864098559407,109.42972218990326,0.4716798370254451
00001.jpg,-231.0,1,0.05,-332.9516267776489,10394.13420260902,101.95162677764893,0.4394466671450385
00002.jpg,-217.0,2,0.1,-311.37674129009247,8906.969296537045,94.37674129009247,0.43292083160592876
00003.jpg,-217.0,3,0.15,-319.5492689013481,10516.352552201004,102.54926890134811,0.4704094903731565
00004.jpg,-243.0,4,0.2,-332.0235090851784,7925.185169838836,89.02350908517838,0.36485044707040315
00005.jpg,-252.0,5,0.25,-342.1435754299164,8125.864191289024,90.14357542991638,0.356298717114294
00006.jpg,-252.0,6,0.3,-324.6074265241623,5271.838386461626,72.60742652416229,0.2869858755895743
00007.jpg,-244.0,7,0.35,-293.5468094944954,2454.8863310838187,49.54680949449539,0.2022318754877363
00008.jpg,-244.0,8,0.4,-273.04697304964066,843.7266433465505,29.046973049640656,0.11855907367200268
00009.jpg,-245.0,9,0.45,-341.6910492181778,9349.15899891208,96.6910492181778,0.39305304560234877
00010.jpg,-245.0,10,0.5,-362.4631994962692,13797.603235900344,117.46319949626923,0.4774926808791432
00011.jpg,-245.0,11,0.55,-360.41414165496826,13320.42409395308,115.41414165496826,0.4691631774592206
00012.jpg,-252.0,12,0.6,-414.79765635728836,26503.07691542575,162.79765635728836,0.6434689974596378
00013.jpg,-252.0,13,0.65,-420.5840060710907,28420.567102977544,168.5840060710907,0.6663399449450226
00014.jpg,-286.0,14,0.7,-404.01037323474884,13926.448191004725,118.01037323474884,0.41118596945905517
00015.jpg,-313.0,15,0.75,-374.3144379854202,3759.460305467943,61.31443798542023,0.19526891078159309
00016.jpg,-313.0,16,0.8,-402.52829003334045,8015.314716293928,89.52829003334045,0.285121942781339
00017.jpg,-313.0,17,0.85,-419.1385559439659,11265.393057870382,106.13855594396591,0.3380208788024392
00018.jpg,-347.0,18,0.9,-411.97778755426407,4222.112875447075,64.97778755426407,0.18671778032834502
00019.jpg,-347.0,19,0.95,-411.60539120435715,4173.856572668028,64.60539120435715,0.1856476758745895
00020.jpg,-427.0,20,1.0,-399.0558097958565,780.8777661653509,27.944190204143524,0.06529016402837272
00021.jpg,-427.0,21,1.05,-390.54863625764847,1328.70191867722,36.45136374235153,0.08516673771577461
00022.jpg,-368.0,22,1.1,-395.5142135620117,757.0319479359896,27.51421356201172,0.07456426439569572
00023.jpg,-368.0,23,1.15,-400.74324572086334,1072.1201403368357,32.74324572086334,0.0887350832543722
00024.jpg,-325.0,24,1.2,-404.12354469299316,6260.535324784087,79.12354469299316,0.24271025979445757
00025.jpg,-333.0,25,1.25,-405.66875809431076,5280.748402969456,72.66875809431076,0.2175711320188945
00026.jpg,-333.0,26,1.3,-400.9540255665779,4617.749590703124,67.95402556657791,0.20345516636699973
00027.jpg,-333.0,27,1.35,-400.87461400032043,4606.963225692495,67.87461400032043,0.20321740718658812
00028.jpg,-314.0,28,1.4,-395.6813369989395,6671.8408139343255,81.68133699893951,0.25930583174266514
00029.jpg,-314.0,29,1.45,-385.47292029857635,5108.378336006648,71.47292029857635,0.22689815967802018
00030.jpg,-347.0,30,1.5,-382.94611608982086,1292.1232619428783,35.94611608982086,0.10329343703971512
00031.jpg,-347.0,31,1.55,-356.7698291540146,95.44956169863339,9.769829154014587,0.02807422170693847
00032.jpg,-342.0,32,1.6,-333.2025513648987,77.39510248724605,8.797448635101318,0.02564853829475603
00033.jpg,-342.0,33,1.65,-321.37086647748947,425.5611498895677,20.62913352251053,0.060143246421313495
00034.jpg,-346.0,34,1.7,-319.3874129652977,708.229788679605,26.6125870347023,0.07669333439395476
00035.jpg,-336.0,35,1.75,-318.47222459316254,307.2229107125362,17.527775406837463,0.05201120298764826
