img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,114.0,0,0.0,179.07400026917458,4234.625511032533,65.07400026917458,0.5658608719058659
00001.jpg,114.0,1,0.05,177.32339423894882,4009.852257941337,63.32339423894882,0.550638210773468
00002.jpg,287.0,2,0.1,182.1022945046425,11003.528618190758,104.89770549535751,0.3642281440811025
00003.jpg,287.0,3,0.15,181.77439257502556,11072.428457954837,105.22560742497444,0.36536669244782793
00004.jpg,290.0,4,0.2,201.20851781964302,7883.927307784651,88.79148218035698,0.3051253683173779
00005.jpg,290.0,5,0.25,200.4092543721199,8026.501702159517,89.5907456278801,0.30787197810268074
00006.jpg,338.0,6,0.3,197.13083365559578,19844.122026567427,140.86916634440422,0.4155432635528148
00007.jpg,338.0,7,0.35,194.07975348830223,20713.037355987854,143.92024651169777,0.4245435000345067
00008.jpg,367.0,8,0.4,191.32975888252258,30860.033614272652,175.67024111747742,0.4773647856453191
00009.jpg,367.0,9,0.45,202.17474508285522,27167.36465850176,164.82525491714478,0.447894714448763
00010.jpg,310.0,10,0.5,208.03731393814087,10396.389348949242,101.96268606185913,0.32785429601883964
00011.jpg,310.0,11,0.55,215.18144181370735,8990.558976527365,94.81855818629265,0.30488282375013714
00012.jpg,307.0,12,0.6,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00013.jpg,307.0,13,0.65,223.7998314499855,6922.268046750822,83.2001685500145,0.27013041737017696
00014.jpg,233.0,14,0.7,223.78670260310173,84.88484892369243,9.21329739689827,0.039373065798710555
00015.jpg,233.0,15,0.75,211.64216008782387,456.1573257141438,21.357839912176132,0.09127282013750485
00016.jpg,226.0,16,0.8,213.0025720000267,168.93313461448986,12.997427999973297,0.057257392070366946
00017.jpg,226.0,17,0.85,210.9255006313324,227.24053121595995,15.074499368667603,0.06640748620558415
00018.jpg,291.0,18,0.9,210.04854154586792,6553.138625851072,80.95145845413208,0.27723102210319206
00019.jpg,291.0,19,0.95,209.72171705961227,6606.159277737723,81.27828294038773,0.27835028404242373
00020.jpg,316.0,20,1.0,207.07515701651573,11864.621418976702,108.92484298348427,0.3436114920614646
00021.jpg,316.0,21,1.05,200.81976029276848,13266.487619015314,115.18023970723152,0.36334460475467356
00022.jpg,367.0,22,1.1,199.1665232181549,28168.075928682138,167.8334767818451,0.4560692303854486
00023.jpg,367.0,23,1.15,196.64682215452194,29020.205202053075,170.35317784547806,0.4629162441453208
00024.jpg,345.0,24,1.2,192.77872067689896,23171.31787876155,152.22127932310104,0.43994589399740186
00025.jpg,345.0,25,1.25,172.71568775177002,29681.884246845606,172.28431224822998,0.497931538289682
00026.jpg,331.0,26,1.3,190.42622286081314,19760.986819177775,140.57377713918686,0.42341499138309296
00027.jpg,331.0,27,1.35,192.3912002146244,19212.399377942336,138.6087997853756,0.4174963848957096
00028.jpg,286.0,28,1.4,201.37552154064178,7161.302354518382,84.62447845935822,0.29485880996292063
00029.jpg,286.0,29,1.45,203.1131184399128,6870.235134755924,82.8868815600872,0.2888044653661575
00030.jpg,200.0,30,1.5,219.9258239865303,397.03846154218644,19.925823986530304,0.099133452669305
00031.jpg,200.0,31,1.55,216.74393421411514,280.3593329666157,16.743934214115143,0.08330315529410519
00032.jpg,173.0,32,1.6,210.9891496002674,1443.1754873514976,37.98914960026741,0.21832844597854834
00033.jpg,173.0,33,1.65,202.47172039747238,868.5823031867897,29.47172039747238,0.16937770343374933
00034.jpg,173.0,34,1.7,191.48890125751495,341.839469710138,18.488901257514954,0.10625805320410893
00035.jpg,173.0,35,1.75,176.16298773884773,10.004491436101091,3.1629877388477325,0.018178090453147888
00036.jpg,178.0,36,1.8,147.0177856683731,959.8976048908668,30.982214331626892,0.17308499626607202
00037.jpg,178.0,37,1.85,154.02663454413414,574.7222512805025,23.97336545586586,0.13392941595455787
00038.jpg,118.0,38,1.9,151.2173406481743,1103.3917197368517,33.217340648174286,0.2791373163712125
00039.jpg,118.0,39,1.95,148.9980467557907,960.878902674187,30.99804675579071,0.26048778786378746
00040.jpg,18.0,40,2.0,154.57964232563972,18653.998697799678,136.57964232563972,7.188402227665248
00041.jpg,-155.0,41,2.05,164.36163088679314,101991.8512826723,319.36163088679314,2.0471899415820074
00042.jpg,-155.0,42,2.1,170.72700664401054,106098.08285726729,325.72700664401054,2.0879936323334007
00043.jpg,82.0,43,2.15,194.23003688454628,12595.581179106619,112.23003688454628,1.352169119090919
00044.jpg,82.0,44,2.2,170.14901813864708,7770.249398807532,88.14901813864708,1.06203636311623
00045.jpg,82.0,45,2.25,222.70858085155487,19798.904725258555,140.70858085155487,1.6952841066452393
00046.jpg,220.0,46,2.3,222.24097043275833,5.021948480497063,2.2409704327583313,0.01014013770478883
00047.jpg,220.0,47,2.35,221.23787066340446,1.5323237793174096,1.2378706634044647,0.005601224721287171
00048.jpg,219.0,48,2.4,222.42317807674408,11.718148145101296,3.4231780767440796,0.015559900348836725
00049.jpg,219.0,49,2.45,221.66318145394325,7.092535456627297,2.6631814539432526,0.012105370245196603
