img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,388.0,0,0.0,325.4960988909006,3906.7376538560757,62.50390110909939,0.16067840902082106
00001.jpg,388.0,1,0.05,326.3590312600136,3799.609027203983,61.64096873998642,0.15846007388171315
00002.jpg,398.0,2,0.1,327.96653684973717,4904.685960819222,70.03346315026283,0.17552246403574645
00003.jpg,398.0,3,0.15,424.01993411779404,677.0369714943422,26.019934117794037,0.06521286746314295
00004.jpg,387.0,4,0.2,380.1156135946512,47.39477617815107,6.884386405348778,0.017743263931311284
00005.jpg,387.0,5,0.25,380.86804816126823,37.60083335252588,6.131951838731766,0.015803999584360223
00006.jpg,420.0,6,0.3,343.21657042205334,5895.6950577514945,76.78342957794666,0.18238344317802058
00007.jpg,420.0,7,0.35,456.6330472677946,1341.980152124474,36.63304726779461,0.08701436405651926
00008.jpg,375.0,8,0.4,520.2536235749722,21098.615161659705,145.25362357497215,0.38631282865684086
00009.jpg,375.0,9,0.45,502.86358796060085,16349.09712615831,127.86358796060085,0.3400627339377682
00010.jpg,337.0,10,0.5,512.4939762502909,30798.135700137656,175.49397625029087,0.5192129474860676
00011.jpg,337.0,11,0.55,447.1584692597389,12134.888349648845,110.15846925973892,0.32591263094597317
00012.jpg,391.0,12,0.6,408.78971353173256,316.47390754110853,17.78971353173256,0.04538192227482796
00013.jpg,391.0,13,0.65,380.2118452489376,116.3842829328701,10.788154751062393,0.027520802936383655
00014.jpg,432.0,14,0.7,397.7320719361305,1174.2908937905333,34.267928063869476,0.0791407114639018
00015.jpg,432.0,15,0.75,226.19786122441292,42354.520324606005,205.80213877558708,0.47529362303830736
00016.jpg,365.0,16,0.8,239.91291710734367,15646.778306594275,125.08708289265633,0.34176798604550906
00017.jpg,365.0,17,0.85,320.22047728300095,2005.2056547622344,44.779522716999054,0.12234842272404113
00018.jpg,365.0,18,0.9,409.89455188810825,2015.5207892340443,44.89455188810825,0.1226627100767985
00019.jpg,437.0,19,0.95,488.7120278477669,2674.133824128217,51.712027847766876,0.1180639905200157
00020.jpg,437.0,20,1.0,485.17665684223175,2320.9902644941553,48.17665684223175,0.10999236721970719
