img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,623.0,0,0.0,580.9456489682198,1768.568440704196,42.05435103178024,0.06739479332016064
00001.jpg,628.0,1,0.05,593.632105588913,1181.1521662516275,34.367894411087036,0.054638941830027085
00002.jpg,628.0,2,0.1,596.8802780807018,968.4370923344471,31.119721919298172,0.04947491561096689
00003.jpg,517.0,3,0.15,578.6848136484623,3805.01623484552,61.684813648462296,0.11908265183100829
00004.jpg,517.0,4,0.2,572.787846416235,3112.283807761421,55.78784641623497,0.10769854520508682
00005.jpg,518.0,5,0.25,567.6503570377827,2465.157953979295,49.65035703778267,0.09566542781846371
00006.jpg,518.0,6,0.3,577.2062421143055,3505.3791052977617,59.206242114305496,0.11407753779249614
00007.jpg,532.0,7,0.35,603.4964188039303,5111.737901786995,71.49641880393028,0.13413962252144518
00008.jpg,532.0,8,0.4,612.662867963314,6506.498268067037,80.66286796331406,0.15133746334580497
00009.jpg,531.0,9,0.45,593.040828615427,3849.064415288788,62.04082861542702,0.11661809890117861
00010.jpg,531.0,10,0.5,583.6563368439674,2772.6898098253628,52.65633684396744,0.09897807677437488
00011.jpg,574.0,11,0.55,574.6551754772663,0.42925490601113925,0.6551754772663116,0.0011394356126370637
00012.jpg,574.0,12,0.6,580.6013858616352,43.57829529419722,6.601385861635208,0.011480671063713406
00013.jpg,601.0,13,0.65,564.6731016933918,1319.6435405786538,36.3268983066082,0.060343684894698005
00014.jpg,601.0,14,0.7,548.7744272649288,2727.5104475062103,52.22557273507118,0.08675344308151359
00015.jpg,611.0,15,0.75,554.2790454924107,3217.2666802520193,56.72095450758934,0.09268129821501526
00016.jpg,611.0,16,0.8,556.9461567699909,2921.8179679343984,54.05384323000908,0.08832327325164882
00017.jpg,565.0,17,0.85,560.8176102936268,17.492383655976624,4.182389706373215,0.007389381106666457
00018.jpg,565.0,18,0.9,567.7805281579494,7.731336837149748,2.7805281579494476,0.0049125939186386
00019.jpg,542.0,19,0.95,559.2581906020641,297.8451428571748,17.258190602064133,0.031783039782806874
00020.jpg,542.0,20,1.0,563.7144963443279,471.5193514878309,21.714496344327927,0.039989864354195076
00021.jpg,582.0,21,1.05,572.0296455323696,99.40796821019721,9.970354467630386,0.017101808692333423
00022.jpg,582.0,22,1.1,568.5586816966534,180.66903773188125,13.441318303346634,0.023055434482584278
00023.jpg,650.0,23,1.15,567.0247215926647,6884.8968267748005,82.97527840733528,0.12745818495750427
