img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,547.0,0,0.0,557.3572413176298,107.27244771161817,10.357241317629814,0.0189000753971347
00001.jpg,547.0,1,0.05,549.9137438088655,8.489902983702306,2.913743808865547,0.005317050746105013
00002.jpg,604.0,2,0.1,550.793915271759,2830.8874521087564,53.20608472824097,0.08794394169957184
00003.jpg,595.0,3,0.15,553.1490069329739,1751.50562069627,41.85099306702614,0.07021978702521164
00004.jpg,595.0,4,0.2,557.7005267441273,1391.2507051655648,37.299473255872726,0.0625830088185784
00005.jpg,602.0,5,0.25,553.5362879633904,2348.731384367423,48.46371203660965,0.08037099840233773
00006.jpg,602.0,6,0.3,556.9067502766848,2033.40117060927,45.09324972331524,0.07478150866221432
00007.jpg,602.0,7,0.35,556.7884908914566,2044.0805558719026,45.211509108543396,0.07497762704567727
00008.jpg,590.0,8,0.4,561.6323969066143,804.7209052638657,28.367603093385696,0.047999328415204226
00009.jpg,590.0,9,0.45,568.4908825755119,462.64213238041623,21.509117424488068,0.03639444572671416
00010.jpg,641.0,10,0.5,572.565374314785,4683.297992675488,68.434625685215,0.10659599016388628
00011.jpg,641.0,11,0.55,560.2414574325085,6521.942197625342,80.75854256749153,0.1257921223792703
00012.jpg,632.0,12,0.6,566.6896766126156,4265.438340964732,65.31032338738441,0.10317586633078106
00013.jpg,632.0,13,0.65,573.0277970433235,3477.7207215634426,58.97220295667648,0.09316303784625037
00014.jpg,570.0,14,0.7,541.0195087194443,839.8688748623664,28.980491280555725,0.050753925184861166
00015.jpg,570.0,15,0.75,553.3699626326561,276.5581428392545,16.630037367343903,0.029124408699376363
00016.jpg,586.0,16,0.8,563.8310198485851,491.46368095382655,22.16898015141487,0.03776657606714629
00017.jpg,586.0,17,0.85,574.5743273198605,130.5459961936871,11.425672680139542,0.01946451904623431
00018.jpg,552.0,18,0.9,559.4105490744114,54.91623758425954,7.410549074411392,0.01340063123763362
00019.jpg,552.0,19,0.95,544.9013974815607,50.39015771479267,7.098602518439293,0.012836532583072862
00020.jpg,531.0,20,1.0,521.5989911854267,88.37896673168466,9.401008814573288,0.01767106920032573
00021.jpg,540.0,21,1.05,523.1764281243086,283.0325706565551,16.823571875691414,0.031097175370963796
00022.jpg,540.0,22,1.1,524.5055941790342,240.07661174477784,15.494405820965767,0.02864030650825465
00023.jpg,540.0,23,1.15,516.7452285587788,540.7843947834389,23.254771441221237,0.04298479009467881
00024.jpg,538.0,24,1.2,520.176027700305,317.6939885402952,17.823972299695015,0.0330685942480427
00025.jpg,538.0,25,1.25,515.3533513098955,512.8706968930112,22.646648690104485,0.04201604580724394
00026.jpg,506.0,26,1.3,510.53911489248276,20.603564007158756,4.539114892482758,0.008952889334285518
00027.jpg,486.0,27,1.35,528.8291349560022,1834.3348010794525,42.829134956002235,0.08794483563860829
00028.jpg,486.0,28,1.4,515.2691910117865,856.6855424844414,29.26919101178646,0.06010100823775454
00029.jpg,508.0,29,1.45,520.6212512403727,159.29598287260836,12.621251240372658,0.02479617139562408
00030.jpg,508.0,30,1.5,534.6857778728008,712.1307406764662,26.685777872800827,0.05242785436699573
00031.jpg,482.0,31,1.55,527.639078810811,2082.9255146994215,45.63907881081104,0.09449084639919471
00032.jpg,482.0,32,1.6,529.625724747777,2268.2096577510174,47.625724747776985,0.09860398498504552
00033.jpg,483.0,33,1.65,529.3582594096661,2149.0882154938918,46.35825940966606,0.09578152770592162
00034.jpg,483.0,34,1.7,515.650406435132,1066.0490403793108,32.65040643513203,0.06745951742795873
00035.jpg,483.0,35,1.75,457.72553493082523,638.7985845329355,25.274465069174767,0.05221996915118753
00036.jpg,453.0,36,1.8,467.1046394854784,198.94085501531643,14.104639485478401,0.031067487853476655
00037.jpg,453.0,37,1.85,480.990270614624,783.4552490798851,27.990270614624023,0.06165257844630842
00038.jpg,467.0,38,1.9,485.98190608620644,360.3127586655609,18.981906086206436,0.04055962838932999
00039.jpg,467.0,39,1.95,495.92994064092636,836.9414654875228,28.92994064092636,0.06181611248061188
00040.jpg,449.0,40,2.0,495.31120881438255,2144.728061849344,46.31120881438255,0.10291379736529456
00041.jpg,449.0,41,2.05,487.0614644289017,1448.6750744725473,38.06146442890167,0.08458103206422594
00042.jpg,440.0,42,2.1,351.15816600620747,7892.871467380591,88.84183399379253,0.20145540588161573
00043.jpg,440.0,43,2.15,355.08504800498486,7210.549072315726,84.91495199501514,0.19255091155332232
00044.jpg,429.0,44,2.2,325.6319166123867,10684.960663228576,103.3680833876133,0.24039089159910068
00045.jpg,404.0,45,2.25,249.03477208316326,24014.221863317158,154.96522791683674,0.3826301923872512
00046.jpg,404.0,46,2.3,234.32134521007538,28790.84589131841,169.67865478992462,0.418959641456604
00047.jpg,371.0,47,2.35,228.12516796588898,20413.217628775437,142.87483203411102,0.3840721291239544
00048.jpg,371.0,48,2.4,204.05608090758324,27870.272121935395,166.94391909241676,0.4487739760548838
00049.jpg,336.0,49,2.45,307.0714183598757,836.8628357093379,28.92858164012432,0.08584148854636298
00050.jpg,336.0,50,2.5,306.49712109565735,870.4198636443066,29.50287890434265,0.0875456347309871
00051.jpg,336.0,51,2.55,264.5362689644098,5107.064853527174,71.46373103559017,0.21205854906703314
00052.jpg,321.0,52,2.6,245.43776732683182,5709.651006554005,75.56223267316818,0.23466531886077074
00053.jpg,321.0,53,2.65,238.21929585933685,6852.644978024005,82.78070414066315,0.2570829321138607
00054.jpg,258.0,54,2.7,231.3398998081684,710.7609422384987,26.66010019183159,0.10293474977541155
00055.jpg,258.0,55,2.75,198.5856615304947,3530.0636157689387,59.41433846950531,0.22939899022975024
00056.jpg,209.0,56,2.8,101.0151841044426,11660.720463997426,107.9848158955574,0.5142134090264638
00057.jpg,209.0,57,2.85,77.35165470838547,17331.286818020166,131.64834529161453,0.6268968823410216
00058.jpg,221.0,58,2.9,203.5225070118904,305.46276114941986,17.47749298810959,0.07872744589238553
00059.jpg,235.0,59,2.95,226.69212839007378,69.02073068701814,8.307871609926224,0.035202845804772134
00060.jpg,235.0,60,3.0,212.11423990130424,523.7580152950547,22.885760098695755,0.09697355974023625
00061.jpg,166.0,61,3.05,170.86739352345467,23.69151971216843,4.867393523454666,0.02914606900272255
00062.jpg,166.0,62,3.1,98.99481818079948,4489.6943906241195,67.00518181920052,0.4012286336479073
00063.jpg,166.0,63,3.15,-35.76465439796448,40708.97576433005,201.76465439796448,1.2081715832213442
00064.jpg,44.0,64,3.2,-168.25491154193878,45052.147473676254,212.25491154193878,4.716775812043084
00065.jpg,44.0,65,3.25,-312.7568265199661,127275.4332685972,356.7568265199661,7.927929478221469
00066.jpg,-285.0,66,3.3,-338.8186650276184,2896.4487053549965,53.81866502761841,0.18817715044621822
00067.jpg,-285.0,67,3.35,-353.7629640698433,4728.345227670559,68.76296406984329,0.24042994430015138
00068.jpg,-387.0,68,3.4,-365.73048663139343,452.3921989373335,21.269513368606567,0.05481833342424373
00069.jpg,-467.0,69,3.45,-389.29425275325775,6038.183155174591,77.70574724674225,0.16603792146739796
00070.jpg,-467.0,70,3.5,-399.9063515663147,4501.557660142962,67.0936484336853,0.14336249665317372
00071.jpg,-467.0,71,3.55,-401.6591523885727,4269.426366579765,65.34084761142731,0.13961719575091305
00072.jpg,-484.0,72,3.6,-397.90613782405853,7412.153104370005,86.09386217594147,0.1775131178885391
00073.jpg,-484.0,73,3.65,-395.49721390008926,7832.743147446553,88.50278609991074,0.18247997134002214
00074.jpg,-510.0,74,3.7,-393.7757786512375,13508.069628126144,116.22422134876251,0.22744466017370354
00075.jpg,-514.0,75,3.75,-421.8686378002167,8488.187900787663,92.13136219978333,0.1788958489316181
00076.jpg,-514.0,76,3.8,-425.98255598545074,7747.070450854312,88.01744401454926,0.17090765828067817
00077.jpg,-520.0,77,3.85,-417.9876070022583,10406.528325125699,102.0123929977417,0.1958011381914428
00078.jpg,-520.0,78,3.9,-405.9462596178055,13008.25569516903,114.05374038219452,0.2189131293324271
00079.jpg,-520.0,79,3.95,-412.9230645298958,11465.470109668862,107.07693547010422,0.20552194907889484
00080.jpg,-518.0,80,4.0,-437.5818323493004,6467.08168829603,80.41816765069962,0.15494829990500888
00081.jpg,-518.0,81,4.05,-452.1776782274246,4332.5780435324505,65.82232177257538,0.12682528279879648
00082.jpg,-527.0,82,4.1,-472.7062464952469,2947.811669634891,54.29375350475311,0.10282907860748695
00083.jpg,-525.0,83,4.15,-469.9575687646866,3029.669236294206,55.042431235313416,0.1046434053903297
00084.jpg,-525.0,84,4.2,-447.68386149406433,5977.785273469029,77.31613850593567,0.14698885647516288
00085.jpg,-553.0,85,4.25,-418.4339877963066,18108.01164040456,134.5660122036934,0.24289893899583645
00086.jpg,-553.0,86,4.3,-417.8716421723366,18259.673089201046,135.12835782766342,0.24391400329903146
00087.jpg,-533.0,87,4.35,-432.52902203798294,10094.417412644118,100.47097796201706,0.18814789880527538
00088.jpg,-533.0,88,4.4,-448.42450404167175,7153.014516597198,84.57549595832825,0.15838107857364842
00089.jpg,-542.0,89,4.45,-472.76945650577545,4792.868152505717,69.23054349422455,0.12749639685860875
00090.jpg,-542.0,90,4.5,-451.2287299633026,8239.423464075036,90.77127003669739,0.16716624316150533
00091.jpg,-542.0,91,4.55,-469.41389882564545,5268.742083693635,72.58610117435455,0.1336760610945756
00092.jpg,-534.0,92,4.6,-476.03498780727386,3359.9426385028896,57.965012192726135,0.10834581718266567
