img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,232.0,0,0.0,207.19459360837936,615.3081862534539,24.805406391620636,0.10646097163785681
00001.jpg,221.0,1,0.05,213.9768601357937,49.32449355220388,7.023139864206314,0.03163576515408249
00002.jpg,221.0,2,0.1,150.00190472602844,5040.729532531943,70.99809527397156,0.31981123997284483
00003.jpg,184.0,3,0.15,443.31540836393833,67244.4810149561,259.31540836393833,1.4017049100753423
00004.jpg,184.0,4,0.2,397.733987390995,45682.21736605402,213.73398739099503,1.1553188507621353
00005.jpg,135.0,5,0.25,324.53801231086254,35924.65811075268,189.53801231086254,1.3936618552269304
00006.jpg,135.0,6,0.3,349.6016793549061,46053.880781945925,214.60167935490608,1.577953524668427
00007.jpg,130.0,7,0.35,342.8777543902397,45316.93831423122,212.87775439023972,1.6250210258796924
00008.jpg,130.0,8,0.4,342.28589878976345,45065.30282497769,212.28589878976345,1.6205030441966675
00009.jpg,-37.0,9,0.45,174.44434586167336,44708.711396870945,211.44434586167336,5.564324891096668
00010.jpg,-37.0,10,0.5,198.24311435222626,55339.3228501346,235.24311435222626,6.190608272427006
00011.jpg,-233.0,11,0.55,358.19804126024246,349515.1239899474,591.1980412602425,2.526487355813002
00012.jpg,-233.0,12,0.6,327.3181154727936,313956.39052698284,560.3181154727936,2.3945218609948444
00013.jpg,-270.0,13,0.65,349.170223146677,383371.7652315058,619.170223146677,2.2847609710209484
00014.jpg,-270.0,14,0.7,243.72227796912193,263910.57888178376,513.7222779691219,1.8956541622476824
00015.jpg,-320.0,15,0.75,292.8481484055519,375582.85300411336,612.8481484055519,1.9091842629456446
00016.jpg,-320.0,16,0.8,285.6408703774214,366800.8638715205,605.6408703774214,1.8867316834187582
00017.jpg,-363.0,17,0.85,-288.15472424030304,5601.815303545081,74.84527575969696,0.20561888944971693
00018.jpg,-363.0,18,0.9,-292.7966694831848,4928.507615653194,70.20333051681519,0.19286629262861316
00019.jpg,-414.0,19,0.95,-289.66346418857574,15459.574137585587,124.33653581142426,0.2996061103889741
00020.jpg,-414.0,20,1.0,-282.2450671195984,17359.362338319133,131.7549328804016,0.31748176597687133
00021.jpg,-421.0,21,1.05,-302.33946561813354,14080.32241979011,118.66053438186646,0.28118610043096315
00022.jpg,-421.0,22,1.1,-296.9632626771927,15385.1122056871,124.03673732280731,0.29392591782655764
00023.jpg,-392.0,23,1.15,-299.0431274175644,8640.980160307168,92.95687258243561,0.236531482398055
00024.jpg,-392.0,24,1.2,-291.306605219841,10139.15975235295,100.693394780159,0.256217289516944
00025.jpg,-313.0,25,1.25,-175.54066336154938,18895.069229082892,137.45933663845062,0.43776858802054336
00026.jpg,-313.0,26,1.3,-29.318749725818634,80475.05175712272,283.68125027418137,0.9034434722107687
00027.jpg,-280.0,27,1.35,16.495059818029404,87909.32049649683,296.4950598180294,1.0551425616299979
00028.jpg,-280.0,28,1.4,75.39378049969673,126304.73921786662,355.39378049969673,1.2647465498209849
00029.jpg,-280.0,29,1.45,112.1503218114376,153781.8748968141,392.1503218114376,1.3955527466599202
00030.jpg,-292.0,30,1.5,161.717864215374,205859.90030816055,453.717864215374,1.5485251338408668
00031.jpg,-292.0,31,1.55,184.71270033717155,227254.99866275792,476.71270033717155,1.6270058031985377
00032.jpg,-182.0,32,1.6,161.00950506329536,117655.52056376686,343.00950506329536,1.874368880127297
00033.jpg,-26.0,33,1.65,207.13649147748947,54352.62365843352,233.13649147748947,8.634684869536647
00034.jpg,-26.0,34,1.7,232.37404590845108,66757.14759910239,258.3740459084511,9.56940910772041
00035.jpg,161.0,35,1.75,232.71651327610016,5143.25827648105,71.71651327610016,0.44269452639567997
00036.jpg,161.0,36,1.8,173.65793192386627,160.2232405892329,12.657931923866272,0.0781353822460881
00037.jpg,306.0,37,1.85,-161.75904542207718,218798.52457417286,467.7590454220772,1.523645099094714
00038.jpg,306.0,38,1.9,-22.392863988876343,107841.87311881664,328.39286398887634,1.0696835960549718
00039.jpg,401.0,39,1.95,132.7580223083496,71953.75859592787,268.2419776916504,0.6672686012230109
00040.jpg,401.0,40,2.0,196.33348566293716,41888.38209088315,204.66651433706284,0.5091206824305046
00041.jpg,401.0,41,2.05,180.27111965417862,48721.23861871993,220.72888034582138,0.5490768167806502
00042.jpg,448.0,42,2.1,155.02845734357834,85832.32480648349,292.97154265642166,0.6524978678316741
00043.jpg,448.0,43,2.15,79.70303517580032,135642.65429871777,368.2969648241997,0.8202605007220483
00044.jpg,429.0,44,2.2,335.3806840032339,8764.576327702343,93.61931599676609,0.217719339527363
00045.jpg,519.0,45,2.25,415.7950906455517,10651.253314859894,103.20490935444832,0.19847097952778522
