img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,260.0,0,0.0,158.08408671617508,10386.853380476121,101.91591328382492,0.3904824263748081
00001.jpg,268.0,1,0.05,134.9917619228363,17691.19139639146,133.0082380771637,0.4944544166437312
00002.jpg,268.0,2,0.1,128.38176661729813,19493.25109290661,139.61823338270187,0.51902688989852
00003.jpg,209.0,3,0.15,139.5464342534542,4823.7977949097585,69.45356574654579,0.33073126545974185
00004.jpg,209.0,4,0.2,151.44927030801773,3312.08648807961,57.55072969198227,0.2740510937713441
00005.jpg,141.0,5,0.25,175.08941519260406,1162.088228173745,34.089415192604065,0.24006630417326807
00006.jpg,141.0,6,0.3,189.02650421857834,2306.545107457123,48.02650421857834,0.3382148184406925
00007.jpg,130.0,7,0.35,178.55016326904297,2357.118353450729,48.55016326904297,0.370611933351473
00008.jpg,130.0,8,0.4,191.52018702030182,3784.7334110129123,61.52018702030182,0.46961974824657876
00009.jpg,76.0,9,0.45,196.78649073839188,14589.376344895627,120.78649073839188,1.5686557238752192
00010.jpg,76.0,10,0.5,188.77980959415436,12719.28545209371,112.77980959415436,1.4646728518721346
00011.jpg,70.0,11,0.55,187.10829588770866,13714.352965723121,117.10829588770866,1.6494126181367417
00012.jpg,70.0,12,0.6,182.76344567537308,12715.594680582815,112.76344567537308,1.5882175447235645
00013.jpg,16.0,13,0.65,174.3099447786808,25062.038615828966,158.3099447786808,9.312349692863577
00014.jpg,16.0,14,0.7,144.07764226198196,16403.882447388227,128.07764226198196,7.533978956587174
00015.jpg,16.0,15,0.75,90.04485532641411,5482.640600309595,74.04485532641411,4.3555797250831825
00016.jpg,-32.0,16,0.8,38.1726216673851,4924.196831673965,70.1726216673851,2.1264430808298513
00017.jpg,-135.0,17,0.85,-35.147079825401306,9970.605667394779,99.8529201745987,0.7342126483426374
00018.jpg,-135.0,18,0.9,-75.38551902770996,3553.886341595531,59.61448097229004,0.43834177185507384
00019.jpg,-168.0,19,0.95,-77.4576421380043,8197.918567209694,90.5423578619957,0.5357535968165426
00020.jpg,-168.0,20,1.0,-14.478723257780075,23568.782412561275,153.52127674221992,0.9084099215515972
00021.jpg,-124.0,21,1.05,-85.17133849859238,1507.6649539908944,38.82866150140762,0.310629292011261
00022.jpg,-124.0,22,1.1,-135.87079501152039,140.91577420553728,11.870795011520386,0.09496636009216308
00023.jpg,-81.0,23,1.15,-186.11253762245178,11048.645565431341,105.11253762245178,1.2818602149079485
00024.jpg,-81.0,24,1.2,-140.94802737236023,3593.7659858372513,59.94802737236023,0.7310735045409784
