img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,10.0,0,0.0,47.18399879336357,1382.6497662648635,37.18399879336357,3.3803635266694156
00001.jpg,10.0,1,0.05,51.37186151742935,1711.6309254173518,41.37186151742935,3.761078319766305
00002.jpg,17.0,2,0.1,18.54339936375618,2.3820815960429806,1.5433993637561798,0.08574440909756555
00003.jpg,17.0,3,0.15,55.91524064540863,1514.395954490064,38.91524064540863,2.161957813633813
00004.jpg,19.0,4,0.2,43.84252768754959,617.1511819066681,24.84252768754959,1.2421263843774795
00005.jpg,19.0,5,0.25,62.85174119472504,1922.9752058091449,43.85174119472504,2.192587059736252
00006.jpg,-21.0,6,0.3,64.6932116150856,7343.326516907842,85.6932116150856,3.895145982503891
00007.jpg,-21.0,7,0.35,50.192420184612274,5068.3606917423895,71.19242018461227,3.2360190993005578
00008.jpg,1.0,8,0.4,49.22471642494202,2325.6232742660723,48.22471642494202,24.11235821247101
00009.jpg,1.0,9,0.45,81.1741444170475,6427.893433005589,80.1741444170475,40.08707220852375
00010.jpg,3.0,10,0.5,99.2119828760624,9256.745648943723,96.2119828760624,24.0529957190156
00011.jpg,3.0,11,0.55,159.8971844613552,24616.72649190052,156.8971844613552,39.2242961153388
00012.jpg,51.0,12,0.6,212.37657740712166,26042.39973563673,161.37657740712166,3.1033957193677244
00013.jpg,110.0,13,0.65,227.18918892741203,13733.30600146467,117.18918892741203,1.0557584588055138
00014.jpg,110.0,14,0.7,255.27314919233322,21104.287876257906,145.27314919233322,1.3087671098408398
00015.jpg,137.0,15,0.75,309.7951752245426,29858.172580880386,172.79517522454262,1.2521389509024827
00016.jpg,137.0,16,0.8,307.5220490694046,29077.76921882843,170.5220490694046,1.2356670222420623
00017.jpg,137.0,17,0.85,303.1904474198818,27619.264813620503,166.19044741988182,1.2042786044918972
00018.jpg,133.0,18,0.9,289.8295910656452,24595.520633817505,156.82959106564522,1.1703700825794419
00019.jpg,133.0,19,0.95,266.1451512873173,17727.631311322606,133.14515128731728,0.9936205319949051
00020.jpg,152.0,20,1.0,240.68289005756378,7864.6549889619455,88.68289005756378,0.5796267324023776
00021.jpg,152.0,21,1.05,224.77224403619766,5295.799502063906,72.77224403619766,0.4756355819359324
00022.jpg,157.0,22,1.1,223.81950476765633,4464.8462173948465,66.81950476765633,0.4229082580231413
00023.jpg,157.0,23,1.15,223.81950476765633,4464.8462173948465,66.81950476765633,0.4229082580231413
00024.jpg,155.0,24,1.2,215.28407827019691,3634.170092887228,60.284078270196915,0.38643639916792893
00025.jpg,155.0,25,1.25,196.17893239855766,1695.704473484982,41.17893239855766,0.2639675153753696
00026.jpg,-1.0,26,1.3,181.64665567874908,33359.800830631524,182.64665567874908,91.32332783937454
00027.jpg,-1.0,27,1.35,158.24721962213516,25359.67695738055,159.24721962213516,79.62360981106758
00028.jpg,-143.0,28,1.4,79.85970342159271,49666.44740916026,222.8597034215927,1.547636829316616
00029.jpg,-143.0,29,1.45,8.893257945775986,23071.56180938204,151.89325794577599,1.054814291290111
00030.jpg,-176.0,30,1.5,-283.6069555282593,11579.256878060769,107.60695552825928,0.6079489012896004
00031.jpg,-176.0,31,1.55,-288.2682149410248,12604.15208604414,112.26821494102478,0.6342837002317784
00032.jpg,-236.0,32,1.6,-301.3495745062828,4270.566888152208,65.3495745062828,0.2757366012923325
00033.jpg,-236.0,33,1.65,-352.52310609817505,13577.634254766559,116.52310609817505,0.4916586755197259
00034.jpg,-303.0,34,1.7,-353.4473928809166,2544.9394484815543,50.447392880916595,0.1659453713188046
00035.jpg,-303.0,35,1.75,-382.6597555875778,6345.676660272636,79.65975558757782,0.26203866969597966
00036.jpg,-309.0,36,1.8,-383.8055168390274,5595.865349554013,74.8055168390274,0.24130811883557227
00037.jpg,-309.0,37,1.85,-376.72759187221527,4587.02670080936,67.72759187221527,0.21847610281359764
00038.jpg,-354.0,38,1.9,-376.24617421627045,494.892267260656,22.246174216270447,0.06266527948245196
00039.jpg,-354.0,39,1.95,-379.07194900512695,628.6026269156864,25.071949005126953,0.07062520846514635
00040.jpg,-373.0,40,2.0,-388.7961546778679,249.5185026071276,15.79615467786789,0.04223570769483393
00041.jpg,-373.0,41,2.05,-361.97404021024704,121.57178928524914,11.02595978975296,0.029481175908430374
00042.jpg,-386.0,42,2.1,-324.9620251059532,3725.6343791662853,61.03797489404678,0.15772086535929403
00043.jpg,-386.0,43,2.15,-339.0383038520813,2205.400905089442,46.9616961479187,0.12134805206180543
00044.jpg,-378.0,44,2.2,-332.39949691295624,2079.405881791488,45.60050308704376,0.1203179500977408
00045.jpg,-378.0,45,2.25,-354.3008876442909,561.6479264485226,23.699112355709076,0.06253063946097381
00046.jpg,-422.0,46,2.3,-402.8443400859833,366.9393067414672,19.155659914016724,0.0452852480236802
00047.jpg,-422.0,47,2.35,-419.80681025981903,4.810081236435067,2.1931897401809692,0.0051848457214680125
00048.jpg,-372.0,48,2.4,-427.7762198448181,3110.986700177482,55.776219844818115,0.1495341014606384
00049.jpg,-372.0,49,2.45,-438.59486854076385,4434.87651596162,66.59486854076385,0.17853852155700767
00050.jpg,-317.0,50,2.5,-417.3239817023277,10064.90130460899,100.32398170232773,0.3154842191897098
00051.jpg,-317.0,51,2.55,-452.84681046009064,18454.35591217979,135.84681046009064,0.42719122786192026
00052.jpg,-363.0,52,2.6,-458.1175037622452,9047.339521960726,95.11750376224518,0.2613118235226516
00053.jpg,-363.0,53,2.65,-447.19542050361633,7088.868833780778,84.19542050361633,0.23130610028466025
00054.jpg,-423.0,54,2.7,-427.8341623544693,23.36912566936816,4.834162354469299,0.011401326307710612
00055.jpg,-423.0,55,2.75,-451.3265777826309,802.3950088754397,28.32657778263092,0.06680796646846915
00056.jpg,-265.0,56,2.8,-410.84551429748535,21270.914040698004,145.84551429748535,0.5482914071334036
00057.jpg,-265.0,57,2.85,-343.37114256620407,6142.0359871322835,78.37114256620407,0.29462835551204536
00058.jpg,-266.0,58,2.9,-337.74441409111023,5147.2609532766965,71.74441409111023,0.2687056707532218
00059.jpg,-233.0,59,2.95,-336.75875294208527,10765.878812096687,103.75875294208527,0.44341347411147547
00060.jpg,-233.0,60,3.0,-356.8453299999237,15337.665762790002,123.8453299999237,0.5292535470082209
00061.jpg,-233.0,61,3.05,-372.0674498081207,19339.75559613418,139.06744980812073,0.5943053410603449
00062.jpg,-146.0,62,3.1,-371.9649729728699,51060.16901062981,225.96497297286987,1.5371766868902712
00063.jpg,-146.0,63,3.15,-360.02897560596466,45808.40239893862,214.02897560596466,1.455979425890916
00064.jpg,-195.0,64,3.2,-320.5255123972893,15756.654262602024,125.52551239728928,0.6404362877412718
00065.jpg,-195.0,65,3.25,-210.0277897119522,225.83446362665666,15.02778971195221,0.07667239648955208
00066.jpg,-161.0,66,3.3,-97.48164767026901,4034.581082683842,63.51835232973099,0.3920885946279691
00067.jpg,-161.0,67,3.35,-89.40505242347717,5125.836518485052,71.59494757652283,0.4419441208427335
00068.jpg,-142.0,68,3.4,-70.6249352991581,5094.399861049368,71.3750647008419,0.499126326579314
00069.jpg,-142.0,69,3.45,-36.173683822155,11199.20919577322,105.826316177845,0.7400441690758391
00070.jpg,-63.0,70,3.5,-32.71269631385803,917.3207645765888,30.287303686141968,0.47323912009596825
00071.jpg,-63.0,71,3.55,-12.014889627695084,2599.4814796761143,50.985110372304916,0.7966423495672643
00072.jpg,51.0,72,3.6,65.79803001880646,218.98169243749703,14.798030018806458,0.2845775003616626
00073.jpg,51.0,73,3.65,121.36561506986618,4951.319784160579,70.36561506986618,1.3531849051897342
00074.jpg,245.0,74,3.7,116.51273036003113,16508.978459534068,128.48726963996887,0.5223059741462149
00075.jpg,245.0,75,3.75,137.56054651737213,11543.236164645758,107.43945348262787,0.43674574586434095
00076.jpg,302.0,76,3.8,119.00421836972237,33487.456094476256,182.99578163027763,0.6039464740273189
00077.jpg,302.0,77,3.85,121.81486904621124,32466.681416834002,180.18513095378876,0.5946703991874216
00078.jpg,279.0,78,3.9,120.1439539194107,25235.24337635831,158.8560460805893,0.5673430217163903
00079.jpg,279.0,79,3.95,134.13136354088783,20986.921829522402,144.86863645911217,0.5173879873539721
00080.jpg,287.0,80,4.0,153.17501533031464,17909.12652184152,133.82498466968536,0.4646700856586297
00081.jpg,287.0,81,4.05,179.69001853466034,11515.43212209154,107.30998146533966,0.37260410231020713
00082.jpg,264.0,82,4.1,190.6700043976307,5377.288255043502,73.32999560236931,0.27671696453724265
00083.jpg,264.0,83,4.15,213.41335725784302,2559.0084239226235,50.58664274215698,0.19089299147983768
00084.jpg,233.0,84,4.2,210.79620742797852,493.00840458135644,22.203792572021484,0.09488800244453625
00085.jpg,233.0,85,4.25,209.6454181075096,545.4364953730399,23.354581892490387,0.09980590552346319
00086.jpg,215.0,86,4.3,213.0859740972519,3.6634951563907094,1.914025902748108,0.008861231031241241
00087.jpg,215.0,87,4.35,204.19543024897575,116.73872750474814,10.804569751024246,0.05002115625474188
00088.jpg,227.0,88,4.4,174.17398738861084,2790.5876084186466,52.82601261138916,0.2316930377692507
00089.jpg,227.0,89,4.45,175.3456072807312,2668.1762871964493,51.6543927192688,0.2265543540318807
