img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,263.0,0,0.0,147.0743314921856,13438.760618983673,115.92566850781441,0.4391123807114182
00001.jpg,263.0,1,0.05,132.78779166936874,16955.219198339717,130.21220833063126,0.49322806185845175
00002.jpg,235.0,2,0.1,131.88186132907867,10633.35052295536,103.11813867092133,0.4369412655547514
00003.jpg,235.0,3,0.15,10.103466272354126,50578.45088271016,224.89653372764587,0.9529514141001943
00004.jpg,234.0,4,0.2,132.34125125408173,10334.501196585741,101.65874874591827,0.4325904201953969
00005.jpg,234.0,5,0.25,77.21908926963806,24580.25396944172,156.78091073036194,0.6671528116185614
00006.jpg,207.0,6,0.3,335.91721089184284,16619.647264131883,128.91721089184284,0.6197942831338599
00007.jpg,173.0,7,0.35,295.5050439238548,15007.4857867856,122.50504392385483,0.7040519765738783
00008.jpg,173.0,8,0.4,259.4891451597214,7480.372230459356,86.48914515972137,0.49706405264207687
00009.jpg,144.0,9,0.45,221.09716454148293,5943.972780336492,77.09716454148293,0.5317045830447098
00010.jpg,144.0,10,0.5,158.72524532675743,216.83284993319157,14.725245326757431,0.10155341604660298
00011.jpg,144.0,11,0.55,192.21876937150955,2325.0497197028276,48.21876937150955,0.33254323704489347
00012.jpg,80.0,12,0.6,146.73820906877518,4453.988549707546,66.73820906877518,0.8239285070219158
00013.jpg,80.0,13,0.65,162.9750410914421,6884.857444126506,82.97504109144211,1.0243832233511372
00014.jpg,58.0,14,0.7,109.84223860502243,2687.617703580078,51.84223860502243,0.8786820102546175
00015.jpg,45.0,15,0.75,173.48617947101593,16508.698315058115,128.48617947101593,2.793177814587303
00016.jpg,45.0,16,0.8,35.183275014162064,96.36808944757483,9.816724985837936,0.21340706490952036
00017.jpg,26.0,17,0.85,158.01493081450462,17427.941957958443,132.01493081450462,4.88944188201869
00018.jpg,26.0,18,0.9,-73.29480004310608,9859.457315600419,99.29480004310608,3.6775851867817066
00019.jpg,-19.0,19,0.95,-100.0956848859787,6576.510107125954,81.0956848859787,4.054784244298935
00020.jpg,-19.0,20,1.0,-14.279156804084778,22.28636048041905,4.720843195915222,0.2360421597957611
00021.jpg,-26.0,21,1.05,-108.1650173664093,6751.090078822343,82.1650173664093,3.0431487913484925
00022.jpg,-26.0,22,1.1,-32.5219090282917,42.535297373312815,6.521909028291702,0.24155218623302602
00023.jpg,-38.0,23,1.15,-15.928124010562897,487.1677096930901,22.071875989437103,0.5659455381906949
00024.jpg,-38.0,24,1.2,-24.91655558347702,171.17651780024633,13.08344441652298,0.3354729337569995
