img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,66.0,0,0.0,189.7728532254696,15319.719195573638,123.77285322546959,1.8473560182905908
00001.jpg,66.0,1,0.05,91.37833115458488,644.0596921917738,25.378331154584885,0.37878106200872963
00002.jpg,-23.0,2,0.1,-0.21413135528564453,519.1958098941768,22.785868644714355,0.9494111935297648
00003.jpg,-23.0,3,0.15,-48.85032373666763,668.239237290522,25.850323736667633,1.0770968223611515
00004.jpg,-91.0,4,0.2,-103.06527841091156,145.57094313280857,12.06527841091156,0.13114433055338653
00005.jpg,-91.0,5,0.25,-118.77727580070496,771.5770509084291,27.777275800704956,0.3019269108772278
00006.jpg,-160.0,6,0.3,-119.46827614307404,1642.8206388141014,40.531723856925964,0.25174983762065817
00007.jpg,-160.0,7,0.35,-133.31302428245544,712.1946729488127,26.686975717544556,0.16575761315245066
00008.jpg,-149.0,8,0.4,-72.4045923948288,5866.856466202319,76.5954076051712,0.5106360507011414
00009.jpg,-149.0,9,0.45,-83.40337365865707,4302.917387365765,65.59662634134293,0.4373108422756195
00010.jpg,115.0,10,0.5,-22.429337441921234,18886.822789725455,137.42933744192123,1.1847356676027692
00011.jpg,115.0,11,0.55,13.927871435880661,10215.57517248187,101.07212856411934,0.8713114531389599
00012.jpg,-17.0,12,0.6,5.05193293094635,486.28774599095607,22.05193293094635,1.225107385052575
00013.jpg,-17.0,13,0.65,-9.713789850473404,53.08885834306438,7.286210149526596,0.40478945275147754
00014.jpg,9.0,14,0.7,-13.895267724990845,524.1932841990074,22.895267724990845,2.2895267724990847
00015.jpg,9.0,15,0.75,148.3412851691246,19415.993752583305,139.3412851691246,13.93412851691246
00016.jpg,144.0,16,0.8,87.28919416666031,3216.1154982667554,56.71080583333969,0.3911090057471703
00017.jpg,144.0,17,0.85,-18.036241710186005,26255.743627561824,162.036241710186,1.1174913221392138
00018.jpg,132.0,18,0.9,112.33975231647491,386.5253389775535,19.660247683525085,0.14782141115432396
00019.jpg,132.0,19,0.95,177.42571145296097,2063.4952610076693,45.42571145296097,0.34154670265384185
00020.jpg,176.0,20,1.0,186.33712577819824,106.85616935429061,10.337125778198242,0.05840184055479233
00021.jpg,176.0,21,1.05,180.5910804271698,21.07801948874163,4.5910804271698,0.02593830749813446
00022.jpg,203.0,22,1.1,171.9938805103302,961.3794458076813,31.0061194896698,0.15199078181210687
00023.jpg,203.0,23,1.15,189.259271889925,188.8076089950052,13.740728110074997,0.06735651034350489
00024.jpg,227.0,24,1.2,181.4395870268345,2075.7512302853884,45.56041297316551,0.19982637268932243
00025.jpg,227.0,25,1.25,167.7209396660328,3514.0069940781245,59.27906033396721,0.2599958786577509
00026.jpg,194.0,26,1.3,139.13090026378632,3010.618105862565,54.869099736213684,0.28137999864724966
00027.jpg,194.0,27,1.35,209.38032713532448,236.55446278959846,15.380327135324478,0.07887347248884348
00028.jpg,164.0,28,1.4,211.03771436214447,2212.546572414692,47.03771436214447,0.2850770567402695
