img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,325.0,0,0.0,208.20551481842995,13640.951768827987,116.79448518157005,0.35826529196800627
00001.jpg,304.0,1,0.05,208.00032171607018,9215.938230618027,95.99967828392982,0.3147530435538683
00002.jpg,304.0,2,0.1,208.83338496088982,9056.684618002193,95.16661503911018,0.31202168865282026
00003.jpg,357.0,3,0.15,204.33956822752953,23305.207428957114,152.66043177247047,0.42642578707393985
00004.jpg,357.0,4,0.2,215.27821218967438,20085.06514015496,141.72178781032562,0.3958709156713006
00005.jpg,331.0,5,0.25,221.34693187475204,12023.79534928027,109.65306812524796,0.3302803256784577
00006.jpg,331.0,6,0.3,218.21149188280106,12721.247563303452,112.78850811719894,0.33972442203975584
00007.jpg,339.0,7,0.35,214.1587884426117,15585.328103116584,124.8412115573883,0.3671800339923185
00008.jpg,339.0,8,0.4,207.95498928427696,17172.794833483968,131.04501071572304,0.38542650210506774
00009.jpg,301.0,9,0.45,210.48945531249046,8192.158699629661,90.51054468750954,0.2997037903559918
00010.jpg,301.0,10,0.5,212.11591592431068,7900.380401974207,88.88408407568932,0.2943181591910242
00011.jpg,274.0,11,0.55,211.0060694515705,3968.235285940358,62.99393054842949,0.2290688383579254
00012.jpg,274.0,12,0.6,215.77802619338036,3389.798233938704,58.221973806619644,0.2117162683877078
00013.jpg,274.0,13,0.65,219.97514694929123,2918.6847471506767,54.02485305070877,0.19645401109348645
00014.jpg,87.0,14,0.7,223.7995122075081,18714.106540212153,136.7995122075081,1.5545399114489555
00015.jpg,-71.0,15,0.75,189.51526445150375,67868.20301223693,260.51526445150375,3.618267561826441
00016.jpg,-71.0,16,0.8,171.26449126005173,58692.08372549168,242.26449126005173,3.3647846008340516
00017.jpg,170.0,17,0.85,164.88411110639572,26.17231917170361,5.115888893604279,0.02991747890996654
00018.jpg,170.0,18,0.9,157.9434604048729,145.36014700886767,12.056539595127106,0.07050607950366729
00019.jpg,216.0,19,0.95,144.7593047618866,5075.236658009754,71.2406952381134,0.3282981347378498
00020.jpg,216.0,20,1.0,133.67676225304604,6777.115473141506,82.32323774695396,0.37936975920255284
00021.jpg,242.0,21,1.05,147.1090491116047,9004.29256050385,94.89095088839531,0.39049774028146217
00022.jpg,242.0,22,1.1,146.12418606877327,9192.171696975209,95.87581393122673,0.39455067461410176
00023.jpg,191.0,23,1.15,174.11588525772095,285.07333063044484,16.884114742279053,0.08793809761603673
00024.jpg,191.0,24,1.2,180.57930836081505,108.59081423897916,10.420691639184952,0.05427443562075496
00025.jpg,157.0,25,1.25,180.8853820860386,570.5114773960531,23.88538208603859,0.1511733043420164
00026.jpg,157.0,26,1.3,197.2722580730915,1621.854770305684,40.27225807309151,0.25488770932336396
00027.jpg,139.0,27,1.35,211.34219187498093,5233.392725276556,72.34219187498093,0.5167299419641495
00028.jpg,139.0,28,1.4,218.80324772000313,6368.558346660185,79.80324772000313,0.5700231980000223
00029.jpg,151.0,29,1.45,222.36028730869293,5092.290604779201,71.36028730869293,0.4694755743992956
00030.jpg,151.0,30,1.5,209.76134303212166,3452.8954349386727,58.76134303212166,0.38658778310606356
00031.jpg,72.0,31,1.55,212.18978065252304,19653.174599402522,140.18978065252304,1.9204079541441512
00032.jpg,72.0,32,1.6,206.46963384747505,18082.08242707401,134.46963384747505,1.842049778732535
00033.jpg,59.0,33,1.65,148.44048976898193,7999.601210115362,89.44048976898193,1.4906748294830323
00034.jpg,59.0,34,1.7,181.88129889965057,15099.813619265266,122.88129889965057,2.0480216483275098
00035.jpg,46.0,35,1.75,177.54319268465042,17303.611541671067,131.54319268465042,2.7987913337159664
00036.jpg,46.0,36,1.8,168.2637715935707,14948.429844284829,122.26377159357071,2.601356842416398
00037.jpg,88.0,37,1.85,169.11602929234505,6579.810208156579,81.11602929234505,0.9114160594645511
00038.jpg,88.0,38,1.9,172.55159711837769,7148.9725752684535,84.55159711837769,0.9500179451503111
00039.jpg,92.0,39,1.95,174.00423020124435,6724.693770898677,82.00423020124435,0.8817659161424124
00040.jpg,92.0,40,2.0,190.44908860325813,9692.22304681217,98.44908860325813,1.0585923505726682
00041.jpg,87.0,41,2.05,195.31893306970596,11732.99126135944,108.31893306970596,1.2308969667012042
00042.jpg,87.0,42,2.1,211.39327067136765,15473.685788320134,124.39327067136765,1.4135598939928142
00043.jpg,122.0,43,2.15,212.18630889058113,8133.570311307313,90.18630889058113,0.7332220235006596
00044.jpg,122.0,44,2.2,206.7910711169243,7189.525741155312,84.79107111692429,0.6893583017636121
00045.jpg,147.0,45,2.25,218.2353153526783,5074.470153395525,71.2353153526783,0.4813196983289074
00046.jpg,147.0,46,2.3,216.0451922416687,4767.238571688988,69.0451922416687,0.46652156920046417
00047.jpg,154.0,47,2.35,203.87878161668777,2487.89285556523,49.878781616687775,0.321798591075405
00048.jpg,154.0,48,2.4,201.70549854636192,2275.8145915569394,47.70549854636192,0.3077774099765285
00049.jpg,287.0,49,2.45,206.44820469617844,6488.591726668769,80.55179530382156,0.2796937336938249
00050.jpg,287.0,50,2.5,204.83355605602264,6751.324510398773,82.16644394397736,0.2853001525832547
00051.jpg,275.0,51,2.55,206.2138408124447,4731.5356957757,68.78615918755531,0.24922521444766418
00052.jpg,275.0,52,2.6,207.94972178339958,4495.73980892352,67.05027821660042,0.2429357906398566
00053.jpg,269.0,53,2.65,217.39690479636192,2662.879434595735,51.60309520363808,0.19112257482828918
00054.jpg,269.0,54,2.7,216.67988619208336,2737.3943088733495,52.32011380791664,0.19377819928858014
00055.jpg,250.0,55,2.75,205.65396931767464,1966.5704372777425,44.34603068232536,0.17667741307699347
00056.jpg,250.0,56,2.8,208.06576642394066,1758.4799456115027,41.93423357605934,0.16706865966557508
00057.jpg,215.0,57,2.85,208.73477894067764,39.252994922176356,6.265221059322357,0.02900565305241832
00058.jpg,215.0,58,2.9,207.2543717622757,59.99475679703211,7.745628237724304,0.03585938998946437
00059.jpg,242.0,59,2.95,205.54299265146255,1329.1133848113134,36.457007348537445,0.15002883682525697
00060.jpg,242.0,60,3.0,171.90149971842766,4913.799741725597,70.09850028157234,0.28847119457437176
00061.jpg,204.0,61,3.05,171.54622274637222,1053.2476580280877,32.45377725362778,0.15831110855428185
00062.jpg,204.0,62,3.1,164.46877664327621,1562.7176200791841,39.531223356723785,0.19283523588645748
00063.jpg,174.0,63,3.15,169.51025384664536,20.15782052156283,4.489746153354645,0.025655692304883685
00064.jpg,174.0,64,3.2,164.39862310886383,92.18643820564365,9.60137689113617,0.0548650108064924
00065.jpg,148.0,65,3.25,165.21077597141266,296.21080953815533,17.21077597141266,0.11550856356652792
00066.jpg,148.0,66,3.3,166.42752876877785,339.5738165241352,18.427528768777847,0.12367468972334125
00067.jpg,130.0,67,3.35,174.3787016272545,1969.46915812088,44.378701627254486,0.3387687147118663
00068.jpg,130.0,68,3.4,182.26000028848648,2731.1076301526073,52.26000028848648,0.3989312999121105
00069.jpg,34.0,69,3.45,181.4073036313057,21728.91316385195,147.4073036313057,4.211637246608734
00070.jpg,34.0,70,3.5,186.71874025464058,23323.013624964377,152.71874025464058,4.363392578704016
00071.jpg,-145.0,71,3.55,190.96630132198334,112873.35562397371,335.96630132198334,2.301139050150571
00072.jpg,-145.0,72,3.6,185.52948221564293,109249.73861374102,330.52948221564293,2.263900563120842
00073.jpg,-142.0,73,3.65,188.70291206240654,109364.4160465558,330.70291206240654,2.312607776660186
00074.jpg,-142.0,74,3.7,173.9007158279419,99793.2622606061,315.9007158279419,2.2090959148807126
00075.jpg,-212.0,75,3.75,119.21144664287567,109701.02238726648,331.21144664287567,1.5549833175721863
00076.jpg,-212.0,76,3.8,117.56491366028786,108613.03231591299,329.56491366028786,1.5472531157759992
00077.jpg,-82.0,77,3.85,112.2888331413269,37748.15068341837,194.2888331413269,2.3408293149557458
00078.jpg,-82.0,78,3.9,127.05826711654663,43705.35904977336,209.05826711654663,2.5187743026089957
00079.jpg,57.0,79,3.95,115.00303268432617,3364.35180057901,58.00303268432617,1.000052287660796
00080.jpg,57.0,80,4.0,125.10554069280624,4638.364673059487,68.10554069280624,1.1742334602207973
00081.jpg,196.0,81,4.05,124.3166127204895,5138.508011864287,71.6833872795105,0.3638750623325406
00082.jpg,196.0,82,4.1,154.1803897023201,1748.8798054498147,41.8196102976799,0.2122822857750249
00083.jpg,219.0,83,4.15,155.6310275197029,4015.6266732086497,63.36897248029709,0.2880407840013504
00084.jpg,219.0,84,4.2,165.17941039800644,2896.6558651062173,53.82058960199356,0.24463904364542527
00085.jpg,204.0,85,4.25,169.60271444916725,1183.1732532655274,34.39728555083275,0.16779163683333048
00086.jpg,204.0,86,4.3,156.50399607419968,2255.87038891964,47.49600392580032,0.23168782402829427
00087.jpg,229.0,87,4.35,166.60682332515717,3892.908495578152,62.393176674842834,0.27127468119496884
00088.jpg,229.0,88,4.4,169.6455328464508,3522.95277108175,59.354467153549194,0.2580629006676052
00089.jpg,209.0,89,4.45,176.40401580929756,1062.4981853605234,32.59598419070244,0.15521897233667828
00090.jpg,209.0,90,4.5,183.35959109663963,657.4305687315216,25.640408903360367,0.12209718525409699
00091.jpg,202.0,91,4.55,183.52440002560616,341.3477944138218,18.475599974393845,0.09101280775563471
00092.jpg,202.0,92,4.6,181.063798725605,438.3245238019784,20.93620127439499,0.10313399642559108
00093.jpg,216.0,93,4.65,182.0058034658432,1155.6053980028782,33.9941965341568,0.15665528356754285
00094.jpg,216.0,94,4.7,174.24892956018448,1743.1518828704375,41.75107043981552,0.192401246266431
00095.jpg,214.0,95,4.75,162.88581281900406,2612.66013117389,51.11418718099594,0.23774040549300438
00096.jpg,214.0,96,4.8,158.00387704372406,3135.5657861343734,55.99612295627594,0.2604470835175625
00097.jpg,214.0,97,4.85,159.79734137654305,2937.9282018510125,54.202658623456955,0.2521053889463114
00098.jpg,259.0,98,4.9,161.5914042890072,9488.434518387647,97.40859571099281,0.37464844504228006
