img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,659.0,0,0.0,568.0107817947865,8279.037829595964,90.98921820521355,0.13786245182608114
00001.jpg,659.0,1,0.05,553.2192203253508,11189.573348576685,105.78077967464924,0.1602739085979534
00002.jpg,578.0,2,0.1,559.9182244241238,326.9506079763544,18.081775575876236,0.03122931878389678
00003.jpg,578.0,3,0.15,577.0402360260487,0.9211468856948679,0.9597639739513397,0.0016576234437846974
00004.jpg,577.0,4,0.2,573.0833851397038,15.339871963893408,3.9166148602962494,0.006776150277329151
00005.jpg,577.0,5,0.25,562.2863252162933,216.49222564068538,14.713674783706665,0.025456184746897346
00006.jpg,577.0,6,0.3,581.193301320076,17.58377596095103,4.193301320075989,0.007254846574525932
00007.jpg,577.0,7,0.35,561.3056123256683,246.3138044722137,15.694387674331665,0.027152919851784887
00008.jpg,553.0,8,0.4,579.3325566351414,693.403538942928,26.332556635141373,0.04753169067715049
00009.jpg,553.0,9,0.45,580.1397213339806,736.5644740861196,27.13972133398056,0.04898866666783495
00010.jpg,562.0,10,0.5,551.7577482163906,104.90372159884974,10.24225178360939,0.018192276702680976
00011.jpg,562.0,11,0.55,538.9864529073238,529.6233497868235,23.013547092676163,0.040876637820028705
00012.jpg,547.0,12,0.6,553.6782311499119,44.59877129165336,6.6782311499118805,0.012186553193269854
00013.jpg,547.0,13,0.65,571.7933262884617,614.7090284461253,24.793326288461685,0.04524329614682789
00014.jpg,550.0,14,0.7,562.7756042182446,163.216063141228,12.775604218244553,0.02318621455216797
00015.jpg,550.0,15,0.75,561.4221757352352,130.4660985265961,11.422175735235214,0.020729901515853383
00016.jpg,556.0,16,0.8,537.2234163731337,352.56009269670517,18.77658362686634,0.033710203997964705
00017.jpg,567.0,17,0.85,521.2737230062485,2090.89240770929,45.726276993751526,0.08050400879181607
00018.jpg,567.0,18,0.9,529.0153730362654,1442.8318855740756,37.98462696373463,0.06687434324601167
00019.jpg,587.0,19,0.95,541.7340930998325,2049.0023274946284,45.265906900167465,0.07698283486423038
00020.jpg,587.0,20,1.0,535.6048370599747,2641.462773631753,51.39516294002533,0.08740673969392063
00021.jpg,531.0,21,1.05,556.113751962781,630.7005376480842,25.113751962780952,0.04720630068191908
00022.jpg,531.0,22,1.1,525.5724426805973,29.458378455401764,5.427557319402695,0.01020217541241108
00023.jpg,528.0,23,1.15,530.3595634400845,5.567539627783199,2.3595634400844574,0.004460422382012207
00024.jpg,528.0,24,1.2,540.9258908629417,167.0786546006808,12.925890862941742,0.024434576300456978
00025.jpg,542.0,25,1.25,533.8104948103428,67.0679952514224,8.189505189657211,0.015081961675243482
00026.jpg,542.0,26,1.3,526.2448870539665,248.2235839422717,15.755112946033478,0.029014940968754104
00027.jpg,529.0,27,1.35,503.66159439086914,642.0347988128342,25.33840560913086,0.04780831247005823
00028.jpg,529.0,28,1.4,527.0941917598248,3.6321050483198727,1.9058082401752472,0.00359586460410424
00029.jpg,503.0,29,1.45,526.3617896586657,545.7732160557376,23.361789658665657,0.046352757259257256
00030.jpg,503.0,30,1.5,479.82351917028427,537.1492636501807,23.17648082971573,0.04598508101134073
00031.jpg,507.0,31,1.55,504.076270416379,8.548194678140772,2.923729583621025,0.00575537319610438
