img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,322.0,0,0.0,80.86028915643692,58148.36014571721,241.13971084356308,0.7465625722710931
00001.jpg,322.0,1,0.05,54.547206819057465,71530.99658028802,267.45279318094254,0.8280272234704104
00002.jpg,300.0,2,0.1,125.86900907754898,30321.60199963472,174.13099092245102,0.5785082754898705
00003.jpg,300.0,3,0.15,196.38344711065292,10736.39003267086,103.61655288934708,0.344241039499492
00004.jpg,263.0,4,0.2,218.84862005710602,1949.344350861781,44.15137994289398,0.16724007554126508
00005.jpg,280.0,5,0.25,239.5801866352558,1633.7613124407528,40.419813364744186,0.14384275218770173
00006.jpg,280.0,6,0.3,227.61876958608627,2743.7932996755203,52.38123041391373,0.1864100726473798
00007.jpg,265.0,7,0.35,226.1394398510456,1510.1431350905023,38.86056014895439,0.14609233138704658
00008.jpg,265.0,8,0.4,217.25595924258232,2279.4934278459605,47.74404075741768,0.17948887502788602
00009.jpg,265.0,9,0.45,218.55040767788887,2157.564626890325,46.44959232211113,0.17462252752673357
00010.jpg,241.0,10,0.5,222.44065660238266,344.44922735068235,18.55934339761734,0.07669150164304686
00011.jpg,241.0,11,0.55,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00012.jpg,228.0,12,0.6,223.94033804535866,16.480855185962362,4.059661954641342,0.017727781461315904
00013.jpg,228.0,13,0.65,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00014.jpg,215.0,14,0.7,220.3975047469139,29.13305749295819,5.39750474691391,0.024988447902379213
00015.jpg,215.0,15,0.75,278.6547076702118,4051.92180858012,63.65470767021179,0.29469772069542494
00016.jpg,220.0,16,0.8,269.75364877283573,2475.4255662106984,49.75364877283573,0.22512963245627027
00017.jpg,173.0,17,0.85,259.16052493453026,7423.636056993811,86.16052493453026,0.4951754306582199
00018.jpg,173.0,18,0.9,223.3811848461628,2538.263786503224,50.381184846162796,0.2895470393457632
00019.jpg,25.0,19,0.95,223.4289515018463,39374.04879412208,198.4289515018463,7.6318827500710125
00020.jpg,25.0,20,1.0,124.78629821538925,9957.305311530596,99.78629821538925,3.8379345467457404
00021.jpg,25.0,21,1.05,58.176036059856415,1100.6493686448932,33.176036059856415,1.2760013869175544
00022.jpg,-82.0,22,1.1,-112.19337856769562,911.640109332181,30.193378567695618,0.3637756453939231
00023.jpg,-82.0,23,1.15,-161.82185637950897,6371.528755870957,79.82185637950897,0.9617091130061322
00024.jpg,25.0,24,1.2,-218.63767951726913,59359.31888055954,243.63767951726913,9.370679981433428
00025.jpg,1.0,25,1.25,-191.7811666727066,37164.57822368988,192.7811666727066,96.3905833363533
00026.jpg,1.0,26,1.3,-226.1246339082718,51585.59932796648,227.1246339082718,113.5623169541359
00027.jpg,23.0,27,1.35,-167.23828387260437,36190.604650793604,190.23828387260437,7.926595161358516
00028.jpg,23.0,28,1.4,-130.65405368804932,23609.56821476994,153.65405368804932,6.402252237002055
00029.jpg,13.0,29,1.45,-142.99772369861603,24335.28979914975,155.99772369861603,11.142694549901146
00030.jpg,13.0,30,1.5,-157.09523206949234,28932.387972774457,170.09523206949234,12.149659433535167
00031.jpg,13.0,31,1.55,-202.40986609458923,46401.410410888864,215.40986609458923,15.386419006756373
00032.jpg,-48.0,32,1.6,-252.27474296092987,41728.170611753965,204.27474296092987,4.1688723053251
00033.jpg,-48.0,33,1.65,-280.7516508102417,54173.330954892685,232.7516508102417,4.7500336900049325
00034.jpg,-195.0,34,1.7,-298.71837800741196,10757.501936488396,103.71837800741196,0.5291753979969998
00035.jpg,-195.0,35,1.75,-321.93839979171753,16113.357341681913,126.93839979171753,0.647644896896518
00036.jpg,-329.0,36,1.8,-339.0703877210617,101.41270885251039,10.070387721061707,0.030516326427459717
00037.jpg,-329.0,37,1.85,-346.288938999176,298.9074117172297,17.288938999176025,0.05239072423992735
00038.jpg,-412.0,38,1.9,-344.75034987926483,4522.515441361295,67.24965012073517,0.16283208261679216
00039.jpg,-412.0,39,1.95,-337.72573840618134,5516.665935307006,74.27426159381866,0.17984082710367716
00040.jpg,-441.0,40,2.0,-335.13141441345215,11208.157414096208,105.86858558654785,0.23952168684739333
00041.jpg,-441.0,41,2.05,-333.55547392368317,11544.326183764328,107.44452607631683,0.24308716306859013
00042.jpg,-468.0,42,2.1,-341.77923995256424,15931.680266952355,126.22076004743576,0.26912742014378627
00043.jpg,-468.0,43,2.15,-343.8718743920326,15407.791566947326,124.12812560796738,0.2646655130233846
