img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,98.0,0,0.0,428.00892873108387,108905.8930422376,330.00892873108387,3.333423522536201
00001.jpg,98.0,1,0.008333333333333333,439.17100252211094,116397.65296194222,341.17100252211094,3.4461717426475853
00002.jpg,98.0,2,0.016666666666666666,393.30645337700844,87205.90140610725,295.30645337700844,2.982893468454631
00003.jpg,98.0,3,0.025,179.28673547506332,6607.533364192918,81.28673547506332,0.8210781361117507
00004.jpg,98.0,4,0.03333333333333333,189.25077205896378,8326.703401356965,91.25077205896378,0.9217249702925634
00005.jpg,98.0,5,0.041666666666666664,114.32500156760216,266.5056761822129,16.325001567602158,0.16489900573335511
00006.jpg,98.0,6,0.05,108.65214255452156,113.46814100184912,10.65214255452156,0.10759739954062182
00007.jpg,98.0,7,0.058333333333333334,116.67299008369446,348.68055866575156,18.672990083694458,0.18861606145145918
00008.jpg,98.0,8,0.06666666666666667,39.73192164301872,3395.16895541531,58.26807835698128,0.5885664480503159
00009.jpg,99.0,9,0.075,18.238323271274567,6522.448428035152,80.76167672872543,0.8076167672872543
00010.jpg,99.0,10,0.08333333333333333,36.367943942546844,3922.7744459839546,62.632056057453156,0.6263205605745316
00011.jpg,99.0,11,0.09166666666666666,28.225185692310333,5009.074340287954,70.77481430768967,0.7077481430768967
00012.jpg,99.0,12,0.1,90.64778465032578,69.75950124733373,8.352215349674225,0.08352215349674225
00013.jpg,99.0,13,0.10833333333333334,108.55078306794167,91.21745721088122,9.550783067941666,0.09550783067941665
00014.jpg,99.0,14,0.11666666666666667,167.62528663873672,4709.429966248777,68.62528663873672,0.6862528663873673
00015.jpg,99.0,15,0.125,153.30035790801048,2948.528868938037,54.30035790801048,0.5430035790801049
00016.jpg,99.0,16,0.13333333333333333,177.500853151083,6162.383945447897,78.50085315108299,0.7850085315108299
00017.jpg,99.0,17,0.14166666666666666,143.2149692773819,1954.9635081998251,44.2149692773819,0.442149692773819
00018.jpg,99.0,18,0.15,151.10544615983963,2714.9775195159464,52.10544615983963,0.5210544615983963
00019.jpg,99.0,19,0.15833333333333333,175.46747809648514,5847.275206436434,76.46747809648514,0.7646747809648514
00020.jpg,99.0,20,0.16666666666666666,130.87129926681519,1015.7797169548942,31.871299266815186,0.31871299266815184
00021.jpg,99.0,21,0.175,123.94198167324066,622.102449788273,24.94198167324066,0.24941981673240662
00022.jpg,100.0,22,0.18333333333333332,137.37845858931541,1397.1491665131673,37.378458589315414,0.3700837484090635
00023.jpg,100.0,23,0.19166666666666668,130.33864319324493,920.4332708070272,30.338643193244934,0.30038260587371224
00024.jpg,100.0,24,0.2,116.15912941098213,261.1174633208677,16.159129410982132,0.15999138030675378
00025.jpg,100.0,25,0.20833333333333334,100.79287162423134,0.6286454125112408,0.7928716242313385,0.00785021410130038
00026.jpg,100.0,26,0.21666666666666667,93.23340928554535,45.7867498969439,6.766590714454651,0.06699594766786783
00027.jpg,100.0,27,0.225,94.36540320515633,31.7486810404626,5.634596794843674,0.055788087077660135
00028.jpg,100.0,28,0.23333333333333334,90.07546269893646,98.49644064020153,9.924537301063538,0.09826274555508453
00029.jpg,100.0,29,0.24166666666666667,106.05658149719238,36.682179432133125,6.056581497192383,0.059966153437548346
00030.jpg,100.0,30,0.25,92.17105013132095,61.29245604628966,7.828949868679047,0.0775143551354361
