img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,66.0,0,0.0,56.92927446961403,82.27806164759586,9.070725530385971,0.13538396314008913
00001.jpg,67.0,1,0.05,71.03811594843864,16.306380413034532,4.038115948438644,0.059384058065274185
00002.jpg,67.0,2,0.1,102.98099946975708,1294.6323228426593,35.98099946975708,0.5291323451434865
00003.jpg,67.0,3,0.15,117.76048958301544,2576.6273027074194,50.76048958301544,0.7464777879855212
00004.jpg,79.0,4,0.2,129.29922959208488,2530.0124975572676,50.299229592084885,0.6287403699010611
00005.jpg,79.0,5,0.25,125.61094143986702,2172.5798619107127,46.61094143986702,0.5826367679983377
00006.jpg,-11.0,6,0.3,120.93735128641129,17407.464664473893,131.93735128641129,10.994779273867607
00007.jpg,-65.0,7,0.35,121.22997692227364,34681.60430447057,186.22997692227364,2.821666317004146
00008.jpg,-65.0,8,0.4,100.20155474543571,27291.553690309192,165.20155474543571,2.503053859779329
00009.jpg,9.0,9,0.45,96.78266733884811,7705.796685122871,87.78266733884811,8.778266733884811
00010.jpg,9.0,10,0.5,89.46307581663132,6474.30656987296,80.46307581663132,8.046307581663132
00011.jpg,45.0,11,0.55,113.18865796923637,4649.693075645503,68.18865796923637,1.4823621297660081
00012.jpg,45.0,12,0.6,131.24577069282532,7438.332962399407,86.24577069282532,1.874908058539681
00013.jpg,45.0,13,0.65,132.49001824855804,7654.50329313302,87.49001824855804,1.901956918446914
00014.jpg,11.0,14,0.7,144.16679072380066,17733.394151676523,133.16679072380066,11.097232560316721
00015.jpg,73.0,15,0.75,156.04907554388046,6897.148948693164,83.04907554388046,1.1222848046470333
00016.jpg,73.0,16,0.8,169.4395416378975,9300.585191327764,96.43954163789749,1.303237049160777
00017.jpg,143.0,17,0.85,160.27855950593948,298.5486186002917,17.278559505939484,0.11998999656902419
00018.jpg,143.0,18,0.9,154.50841134786606,132.44353175169226,11.508411347866058,0.07991952324906985
00019.jpg,177.0,19,0.95,145.92589658498764,965.5999030468828,31.07410341501236,0.17457361469108068
00020.jpg,177.0,20,1.0,149.71123445034027,744.6767252242956,27.28876554965973,0.15330767162730186
00021.jpg,184.0,21,1.05,159.37933325767517,606.1772308366199,24.62066674232483,0.13308468509364774
00022.jpg,184.0,22,1.1,162.90744149684906,444.896024208845,21.09255850315094,0.11401382974676184
00023.jpg,222.0,23,1.15,167.08313310146332,3015.862269951594,54.91686689853668,0.24626397712348289
00024.jpg,222.0,24,1.2,170.00392243266106,2703.592082388728,51.99607756733894,0.23316626711811186
00025.jpg,192.0,25,1.25,171.99471852183342,400.21128702067483,20.00528147816658,0.10365430817702892
00026.jpg,192.0,26,1.3,172.073252171278,397.075279029477,19.926747828722,0.10324739807627979
00027.jpg,178.0,27,1.35,177.94970807433128,0.0025292777874676986,0.05029192566871643,0.00028096047859618115
00028.jpg,178.0,28,1.4,182.39703512191772,19.33391786337802,4.397035121917725,0.02456444202188673
00029.jpg,181.0,29,1.45,177.66693904995918,11.109295296686994,3.3330609500408173,0.018313521703520973
00030.jpg,181.0,30,1.5,164.66810366511345,266.7308378934808,16.33189633488655,0.0897356941477283
00031.jpg,205.0,31,1.55,167.920146971941,1374.9155005824566,37.079853028059006,0.17999928654397576
00032.jpg,205.0,32,1.6,179.5786029100418,646.2474300053348,25.42139708995819,0.1234048402425155
00033.jpg,255.0,33,1.65,180.75006318092346,5513.053117636858,74.24993681907654,0.2900388156995177
00034.jpg,255.0,34,1.7,182.44986975193024,5263.521399011887,72.55013024806976,0.2833989462815225
00035.jpg,255.0,35,1.75,184.9275505244732,4910.148175500258,70.07244947552681,0.2737205057637766
00036.jpg,332.0,36,1.8,185.9692786335945,21324.971582792758,146.0307213664055,0.43853069479401047
00037.jpg,405.0,37,1.85,206.6567498445511,39340.04488222698,198.3432501554489,0.4885301727966722
00038.jpg,405.0,38,1.9,222.35446113348007,33359.392867841445,182.64553886651993,0.4498658592771427
00039.jpg,480.0,39,1.95,239.18931412696838,57989.786430639906,240.81068587303162,0.5006459165759493
00040.jpg,480.0,40,2.0,278.74708846211433,40502.73440247603,201.25291153788567,0.41840522149248577
00041.jpg,496.0,41,2.05,312.96804639697075,33500.69603974145,183.03195360302925,0.36827354849704075
00042.jpg,496.0,42,2.1,321.50987769663334,30446.802781443854,174.49012230336666,0.35108676519792087
