img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,266.0,0,0.0,341.32220551371574,5673.4346434504305,75.32220551371574,0.28210563862814886
00001.jpg,266.0,1,0.05,346.0285579264164,6404.570083781785,80.0285579264164,0.2997324266906981
00002.jpg,307.0,2,0.1,348.6023905426264,1730.758898861209,41.60239054262638,0.13507269656696877
00003.jpg,307.0,3,0.15,342.14355655014515,1235.06956699325,35.14355655014515,0.1141024563316401
00004.jpg,284.0,4,0.2,335.2634422034025,2627.9405065415904,51.26344220340252,0.17987172702948254
00005.jpg,243.0,5,0.25,308.4054728150368,4277.875874158514,65.40547281503677,0.26805521645506875
00006.jpg,243.0,6,0.3,294.4977141916752,2652.014566967464,51.497714191675186,0.21105620570358682
00007.jpg,221.0,7,0.35,229.15460523962975,66.4975866141969,8.154605239629745,0.03673245603436822
00008.jpg,221.0,8,0.4,208.43540930747986,157.86893927056377,12.564590692520142,0.05659725537171235
00009.jpg,145.0,9,0.45,336.395495980978,36632.23588180457,191.395495980978,1.310928054664233
00010.jpg,145.0,10,0.5,325.89381515979767,32722.572363067044,180.89381515979767,1.238998733971217
00011.jpg,145.0,11,0.55,313.1422729790211,28271.82396255164,168.14227297902107,1.1516594039658978
00012.jpg,309.0,12,0.6,303.5404169857502,29.80704668948495,5.459583014249802,0.01761155811048323
00013.jpg,309.0,13,0.65,272.20656830072403,1353.7566162092858,36.79343169927597,0.11868848935250313
00014.jpg,345.0,14,0.7,300.91724145412445,1943.2896010139639,44.08275854587555,0.12740681660657674
00015.jpg,345.0,15,0.75,234.0022623538971,12320.49776255309,110.9977376461029,0.320802709959835
00016.jpg,294.0,16,0.8,234.30442535877228,3563.5616317463905,59.69557464122772,0.202357880139755
00017.jpg,227.0,17,0.85,223.81950476765633,10.115549922960838,3.1804952323436737,0.013949540492735411
00018.jpg,227.0,18,0.9,180.69718864560127,2143.9503393210357,46.30281135439873,0.2030825059403453
00019.jpg,206.0,19,0.95,187.35530975461006,347.6244743465387,18.64469024538994,0.09007096736903351
00020.jpg,206.0,20,1.0,216.0570441186428,101.14413640432788,10.057044118642807,0.04858475419634206
00021.jpg,206.0,21,1.05,210.1044089794159,16.846173070309817,4.1044089794158936,0.01982806270249224
00022.jpg,218.0,22,1.1,-189.87305438518524,166360.42849350028,407.87305438518524,1.8624340382885172
00023.jpg,218.0,23,1.15,-113.56596159934998,109935.98689130163,331.56596159935,1.513999824654566
00024.jpg,249.0,24,1.2,253.1093436330557,16.886705094535312,4.109343633055687,0.016437374532222746
00025.jpg,244.0,25,1.25,246.30640615522861,5.319509352876441,2.306406155228615,0.00941390267440251
00026.jpg,244.0,26,1.3,229.31558325886726,215.63209502725937,14.684416741132736,0.05993639486176627
00027.jpg,244.0,27,1.35,233.40883049368858,112.17287151142082,10.591169506311417,0.04322926329106701
00028.jpg,284.0,28,1.4,230.2887540459633,2884.8979419350253,53.71124595403671,0.18846051211942705
