img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-248.0,0,0.0,-344.4082815647125,9294.55675426089,96.40828156471252,0.3871818536735443
00001.jpg,-299.0,1,0.05,-313.1550815105438,200.3663325701396,14.155081510543823,0.04718360503514608
00002.jpg,-299.0,2,0.1,-273.5950325727463,645.4123699798226,25.404967427253723,0.08468322475751242
00003.jpg,-364.0,3,0.15,-308.7677321434021,3050.6034125829774,55.2322678565979,0.15132128179889837
00004.jpg,-364.0,4,0.2,-246.23754847049713,13867.994990238512,117.76245152950287,0.3226368535054873
00005.jpg,-364.0,5,0.25,-390.2325063943863,688.1443917315177,26.23250639438629,0.07186988053256518
00006.jpg,-405.0,6,0.3,-406.80733639001846,3.2664648266849703,1.8073363900184631,0.004451567463099663
00007.jpg,-405.0,7,0.35,-300.98859107494354,10818.373186575314,104.01140892505646,0.25618573626861196
00008.jpg,-417.0,8,0.4,-381.00671803951263,1295.5163462871453,35.993281960487366,0.08610833004901283
00009.jpg,-400.0,9,0.45,-424.11929726600647,581.7405006059871,24.11929726600647,0.06014787348131289
00010.jpg,-400.0,10,0.5,-467.9461815357208,4616.68358528513,67.94618153572083,0.1694418492162614
00011.jpg,-400.0,11,0.55,-472.23967361450195,5218.57044392977,72.23967361450195,0.18014881200623928
00012.jpg,-425.0,12,0.6,-462.762162566185,1425.9809216749836,37.762162566185,0.08864357409902582
00013.jpg,-425.0,13,0.65,-458.03657579421997,1091.415340207241,33.03657579421997,0.07755064740427223
00014.jpg,-443.0,14,0.7,-456.7861030101776,190.05663620722822,13.786103010177612,0.031049781554454082
00015.jpg,-443.0,15,0.75,-426.9827426671982,256.5525324651936,16.01725733280182,0.0360749039027068
00016.jpg,-462.0,16,0.8,-416.4585951566696,2074.019555104116,45.54140484333038,0.09836156553635073
00017.jpg,-462.0,17,0.85,-413.58860528469086,2343.663138281462,48.41139471530914,0.10456024776524653
00018.jpg,-472.0,18,0.9,-407.55987071990967,4152.530261634755,64.44012928009033,0.13623705978877448
00019.jpg,-472.0,19,0.95,-424.37764424085617,2267.8887680504595,47.62235575914383,0.10068151323286222
00020.jpg,-484.0,20,1.0,-423.0881440639496,3710.25419357416,60.911855936050415,0.12559145553824827
00021.jpg,-484.0,21,1.05,-416.9020229578018,4502.138523155354,67.09797704219818,0.13834634441690347
00022.jpg,-470.0,22,1.1,-421.92658030986786,2311.0536807035846,48.07341969013214,0.10206670847161814
00023.jpg,-426.0,23,1.15,-424.2757260799408,2.9731205513963346,1.724273920059204,0.004038112224963007
00024.jpg,-426.0,24,1.2,-449.49923384189606,552.2139911561129,23.499233841896057,0.055033334524346736
00025.jpg,-426.0,25,1.25,-484.66794288158417,3441.9275219568226,58.66794288158417,0.13739565077654373
