img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-425.0,0,0.0,-401.71677565574646,542.1085358648406,23.28322434425354,0.054655456207167934
00001.jpg,-425.0,1,0.05,-426.4612600803375,2.1352810223880283,1.4612600803375244,0.0034301879820129682
00002.jpg,-458.0,2,0.1,-449.02228558063507,80.59935619567297,8.97771441936493,0.019559290673997667
00003.jpg,-458.0,3,0.15,-437.8952486515045,404.20102678483096,20.104751348495483,0.04380120119497927
00004.jpg,-379.0,4,0.2,-477.3716560602188,9676.982716029985,98.37165606021881,0.258872779105839
00005.jpg,-379.0,5,0.25,-475.38085997104645,9289.270168758463,96.38085997104645,0.2536338420290696
00006.jpg,-411.0,6,0.3,-492.490181684494,6640.649710971845,81.49018168449402,0.19779170311770392
00007.jpg,-411.0,7,0.35,-497.4553599357605,7474.529261621901,86.4553599357605,0.20984310664019537
00008.jpg,-468.0,8,0.4,-493.35692501068115,642.9736459973074,25.356925010681152,0.054065938189085616
00009.jpg,-468.0,9,0.45,-511.77274656295776,1916.0533416649307,43.772746562957764,0.09333208222379054
00010.jpg,-483.0,10,0.5,-502.71855103969574,388.8212551050859,19.71855103969574,0.04074080793325566
00011.jpg,-483.0,11,0.55,-514.4328345060349,988.0230850837752,31.43283450603485,0.064943872946353
00012.jpg,-510.0,12,0.6,-477.2398089170456,1073.2301197916854,32.76019108295441,0.0641099629803413
00013.jpg,-510.0,13,0.65,-452.8442565202713,3266.77901272055,57.1557434797287,0.11185077001903855
00014.jpg,-502.0,14,0.7,-418.69887924194336,6939.076719548335,83.30112075805664,0.16560858997625574
00015.jpg,-502.0,15,0.75,-401.8476650714874,10030.49019163296,100.15233492851257,0.19911000979823573
00016.jpg,-425.0,16,0.8,-393.04128152132034,1021.3596867995005,31.958718478679657,0.07502046591239356
00017.jpg,-425.0,17,0.85,-373.57547146081924,2644.482135477016,51.424528539180756,0.12071485572577642
00018.jpg,-371.0,18,0.9,-347.05943071842194,573.1508575260392,23.940569281578064,0.06435636903650017
00019.jpg,-371.0,19,0.95,-296.29716324806213,5580.513818786679,74.70283675193787,0.20081407729015555
00020.jpg,-306.0,20,1.0,-256.57861042022705,2442.4737479956902,49.42138957977295,0.16098172501554706
00021.jpg,-306.0,21,1.05,-287.6239836215973,337.67797793932465,18.37601637840271,0.059856730874275926
00022.jpg,-322.0,22,1.1,-291.75865256786346,914.539094511191,30.241347432136536,0.0936264626381936
00023.jpg,-322.0,23,1.15,-253.468390583992,4696.581489148276,68.531609416008,0.21217216537463776
00024.jpg,-347.0,24,1.2,-180.11349260807037,27851.10634947658,166.88650739192963,0.4795589292871541
00025.jpg,-347.0,25,1.25,-251.92166078090668,9039.89058866098,95.07833921909332,0.2732136184456705
00026.jpg,-327.0,26,1.3,-254.66004294157028,5233.069387215455,72.33995705842972,0.2205486495683833
00027.jpg,-327.0,27,1.35,-252.7758738398552,5509.220904237092,74.2241261601448,0.2262930675614171
00028.jpg,-266.0,28,1.4,-246.18902361392975,392.4747853694331,19.81097638607025,0.07419841343097472
00029.jpg,-266.0,29,1.45,-227.16696059703827,1508.0049492719784,38.83303940296173,0.14544209514217876
00030.jpg,-160.0,30,1.5,-227.8702517747879,4606.3710759731,67.8702517747879,0.4215543588496143
00031.jpg,-160.0,31,1.55,-215.909991979599,3125.9272031588243,55.909991979599,0.3472670309291863
