img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-522.0,0,0.0,-497.70420944690704,590.2854385997609,24.295790553092957,0.04645466644950852
00001.jpg,-522.0,1,0.05,-502.2459125518799,390.22397090797676,19.754087448120117,0.03777072169812642
00002.jpg,-538.0,2,0.1,-506.6369332075119,983.6419586300697,31.363066792488098,0.05818750796379981
00003.jpg,-538.0,3,0.15,-516.1088575124741,479.2221194091634,21.89114248752594,0.04061436454086445
00004.jpg,-551.0,4,0.2,-508.57696974277496,1799.713496205431,42.42303025722504,0.07685331568337869
00005.jpg,-581.0,5,0.25,-505.22316789627075,5742.128283676771,75.77683210372925,0.1302007424462702
00006.jpg,-581.0,6,0.3,-516.5553181171417,4153.117022982802,64.44468188285828,0.11072969395680116
00007.jpg,-581.0,7,0.35,-524.9940141439438,3136.6704517087687,56.00598585605621,0.09623021624751926
00008.jpg,-558.0,8,0.4,-494.1004407405853,4083.1536735474474,63.89955925941467,0.11431048168052714
00009.jpg,-558.0,9,0.45,-519.1999228000641,1505.4459907209866,38.80007719993591,0.06940979821097659
00010.jpg,-543.0,10,0.5,-538.1705877780914,23.323222409119865,4.829412221908569,0.008877595996155459
00011.jpg,-543.0,11,0.55,-584.8768795728683,1753.6730427605182,41.87687957286835,0.07697955803836093
00012.jpg,-523.0,12,0.6,-569.5419075489044,2166.149158290766,46.54190754890442,0.08882043425363438
00013.jpg,-547.0,13,0.65,-555.4840650558472,71.97935987184701,8.484065055847168,0.015481870539867095
00014.jpg,-547.0,14,0.7,-536.6388623714447,107.3531729578645,10.361137628555298,0.01890718545356806
00015.jpg,-525.0,15,0.75,-589.361757516861,4142.4358306592085,64.36175751686096,0.12236075573547711
00016.jpg,-525.0,16,0.8,-613.8880397081375,7901.083603155431,88.88803970813751,0.16898866864664927
00017.jpg,-525.0,17,0.85,-610.3910576105118,7291.632719841742,85.39105761051178,0.1623404137081973
00018.jpg,-517.0,18,0.9,-589.722022652626,5288.492578689054,72.72202265262604,0.1403900051208997
00019.jpg,-517.0,19,0.95,-570.8255815505981,2897.1932292600914,53.825581550598145,0.1039103890938188
00020.jpg,-459.0,20,1.0,-539.210679769516,6433.753149087842,80.21067976951599,0.17437104297720868
00021.jpg,-459.0,21,1.05,-513.4704780578613,2967.0329798519524,54.47047805786133,0.11841408273448115
00022.jpg,-459.0,22,1.1,-542.0426797866821,6896.086666153425,83.04267978668213,0.1805275647536568
00023.jpg,-459.0,23,1.15,-544.5978965759277,7326.999898223221,85.59789657592773,0.18608238386071246
00024.jpg,-491.0,24,1.2,-556.1410660743713,4243.358489305612,65.14106607437134,0.13240054080156777
00025.jpg,-491.0,25,1.25,-587.0529959201813,9226.178025242361,96.05299592018127,0.1952296665044335
00026.jpg,-421.0,26,1.3,-574.5725305080414,23584.5221266433,153.57253050804138,0.3639159490711881
00027.jpg,-421.0,27,1.35,-595.3386151790619,30393.95274255303,174.3386151790619,0.413124680519104
00028.jpg,-459.0,28,1.4,-583.6414111852646,15535.4813822542,124.64141118526459,0.2709595895331839
00029.jpg,-459.0,29,1.45,-599.0279408693314,19607.82422410496,140.02794086933136,0.30440856710724207
00030.jpg,-534.0,30,1.5,-582.4990019798279,2352.1531930393485,48.49900197982788,0.09065234014921099
00031.jpg,-464.0,31,1.55,-565.0391520261765,10208.910242168797,101.03915202617645,0.21728849898102462
00032.jpg,-464.0,32,1.6,-556.919379234314,8634.011037290256,92.91937923431396,0.19982662200927734
00033.jpg,-492.0,33,1.65,-591.4539130926132,9891.080829433064,99.45391309261322,0.20173207523856637
00034.jpg,-492.0,34,1.7,-616.7790995836258,15569.823692900403,124.7790995836258,0.2531016218734803
00035.jpg,-407.0,35,1.75,-585.477215051651,31854.11629259328,178.477215051651,0.4374441545383603
00036.jpg,-407.0,36,1.8,-557.8651350736618,22760.288980794223,150.8651350736618,0.3697674879256417
00037.jpg,-407.0,37,1.85,-553.5007711648941,21462.47595190867,146.5007711648941,0.35907051756101493
00038.jpg,-408.0,38,1.9,-516.686047911644,11812.65701065217,108.68604791164398,0.2657360584636772
00039.jpg,-408.0,39,1.95,-472.43121910095215,4151.381994834901,64.43121910095215,0.15753354303411282
00040.jpg,-468.0,40,2.0,-469.04549300670624,1.0930556270716494,1.0454930067062378,0.002229196176345923
00041.jpg,-278.0,41,2.05,-442.06958347558975,26918.828221853513,164.06958347558975,0.5880630232099991
00042.jpg,-278.0,42,2.1,-419.8187020421028,20112.544248906735,141.8187020421028,0.5083107600075369
