img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-24.0,0,0.0,-42.64345186948776,347.57829760990677,18.643451869487762,0.7457380747795105
00001.jpg,58.0,1,0.05,159.48611986637115,10299.432525531454,101.48611986637115,1.7201037265486636
00002.jpg,58.0,2,0.1,-0.8215300738811493,3459.9724002325047,58.82153007388115,0.9969750859979856
00003.jpg,203.0,3,0.15,-22.329853504896164,50773.54288053796,225.32985350489616,1.1045581054161577
00004.jpg,203.0,4,0.2,150.7615022957325,2728.8606423987612,52.2384977042675,0.2560710671777819
00005.jpg,203.0,5,0.25,152.9643552005291,2503.5657504988194,50.0356447994709,0.24527276862485736
00006.jpg,254.0,6,0.3,191.12516435980797,3953.2449567811623,62.87483564019203,0.24656798290271384
00007.jpg,254.0,7,0.35,232.58450651168823,458.6233613479237,21.415493488311768,0.08398232740514419
00008.jpg,270.0,8,0.4,234.2649590075016,1276.9931547355409,35.7350409924984,0.13186361989851808
00009.jpg,309.0,9,0.45,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00010.jpg,309.0,10,0.5,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00011.jpg,309.0,11,0.55,208.88877353072166,10022.257665183135,100.11122646927834,0.3229394402234785
00012.jpg,285.0,12,0.6,233.23204997181892,2679.920650120253,51.767950028181076,0.18100681828035342
00013.jpg,285.0,13,0.65,223.81950476765633,3743.052996874827,61.180495232343674,0.21391781549770517
00014.jpg,287.0,14,0.7,246.20809942483902,1663.9791525338187,40.79190057516098,0.1416385436637534
00015.jpg,287.0,15,0.75,215.26711851358414,5145.606286344184,71.73288148641586,0.2490725051611662
00016.jpg,265.0,16,0.8,217.77249357104301,2230.4373634971735,47.227506428956985,0.17754701665021422
00017.jpg,316.0,17,0.85,221.05598226189613,9014.366504253381,94.94401773810387,0.29950794239149486
00018.jpg,316.0,18,0.9,211.9608039855957,10824.154307323639,104.0391960144043,0.3281993565123164
00019.jpg,346.0,19,0.95,191.19340243935585,23965.082648303236,154.80659756064415,0.44612852322952207
00020.jpg,346.0,20,1.0,203.17525100708008,20398.90892489058,142.82474899291992,0.4115987002677808
00021.jpg,346.0,21,1.05,189.56091612577438,24473.186963407,156.43908387422562,0.45083309473840233
00022.jpg,303.0,22,1.1,87.90373593568802,46266.40281442423,215.09626406431198,0.7075535002115526
00023.jpg,145.0,23,1.15,-28.08280247449875,29957.65651242635,173.08280247449875,1.185498647085608
00024.jpg,145.0,24,1.2,17.249549508094788,16320.177600884725,127.75045049190521,0.8750030855609946
00025.jpg,-170.0,25,1.25,69.74426609277725,57477.31312436439,239.74426609277725,1.4020132520045454
00026.jpg,-170.0,26,1.3,51.487267673015594,49056.60974125806,221.4872676730156,1.2952471793743603
00027.jpg,-170.0,27,1.35,-4.504869967699051,27388.6380644082,165.49513003230095,0.9678077779666722
00028.jpg,-95.0,28,1.4,15.476357072591782,12205.0254720308,110.47635707259178,1.150795386172831
00029.jpg,-95.0,29,1.45,48.645850002765656,20634.13022301705,143.64585000276566,1.4963109375288088
00030.jpg,-11.0,30,1.5,-39.85550731420517,832.6403023601481,28.85550731420517,2.4046256095170975
00031.jpg,-11.0,31,1.55,30.573054492473602,1728.3188598341796,41.5730544924736,3.4644212077061334
00032.jpg,86.0,32,1.6,49.78554564714432,1311.4867040750678,36.21445435285568,0.41625809600983543
00033.jpg,86.0,33,1.65,94.9196480512619,79.56012135838024,8.919648051261902,0.10252469024438968
00034.jpg,119.0,34,1.7,120.84548926353455,3.4058306218212806,1.845489263534546,0.015379077196121216
00035.jpg,119.0,35,1.75,101.9969345331192,289.1042352710343,17.0030654668808,0.14169221222400666
00036.jpg,175.0,36,1.8,128.75731548666954,2138.385870999413,46.24268451333046,0.2627425256439231
00037.jpg,175.0,37,1.85,148.60047015547752,696.9351760118329,26.399529844522476,0.14999732866205953
00038.jpg,218.0,38,1.9,140.0881089270115,6070.262770569227,77.91189107298851,0.3557620596940115
00039.jpg,218.0,39,1.95,137.22039365768433,6525.344800819486,80.77960634231567,0.36885664996491174
00040.jpg,133.0,40,2.0,140.92935276031494,62.87463519751418,7.929352760314941,0.059174274330708515
00041.jpg,133.0,41,2.05,127.29051601886749,32.598207330808705,5.709483981132507,0.04260808941143662
00042.jpg,-5.0,42,2.1,117.10604250431061,14909.885616064508,122.10604250431061,20.35100708405177
00043.jpg,-9.0,43,2.15,123.27348792552948,17496.275607985193,132.27348792552948,13.227348792552949
00044.jpg,-9.0,44,2.2,123.896210283041,17661.402707594254,132.896210283041,13.2896210283041
00045.jpg,-59.0,45,2.25,84.81059557199478,20681.487398771846,143.81059557199478,2.3968432595332465
00046.jpg,-59.0,46,2.3,106.57439279556274,27414.8795496193,165.57439279556274,2.759573213259379
00047.jpg,88.0,47,2.35,112.49618113040924,600.0628899738177,24.49618113040924,0.27523799022931733
00048.jpg,88.0,48,2.4,104.26698797941208,264.6148979223371,16.26698797941208,0.18277514583609078
00049.jpg,176.0,49,2.45,91.9379233121872,7066.432737067721,84.0620766878128,0.4749269869367955
00050.jpg,176.0,50,2.5,102.67460650205612,5376.61333162831,73.32539349794388,0.41426775987538916
00051.jpg,176.0,51,2.55,105.69591730833054,4942.664043117098,70.30408269166946,0.3971982072975676
00052.jpg,207.0,52,2.6,114.28230288624763,8596.571358077525,92.71769711375237,0.44575815920073253
00053.jpg,207.0,53,2.65,120.80263096094131,7429.986429255673,86.19736903905869,0.41441042807239753
00054.jpg,68.0,54,2.7,121.77983218431473,2892.270349773054,53.77983218431473,0.7794178577436917
00055.jpg,68.0,55,2.75,123.08677098155022,3034.552337173763,55.08677098155022,0.7983589997326118
00056.jpg,-4.0,56,2.8,114.10308814048767,13948.3394283198,118.10308814048767,23.620617628097534
00057.jpg,209.0,57,2.85,134.15319174528122,5602.044705918639,74.84680825471878,0.356413372641518
00058.jpg,209.0,58,2.9,137.54342713952065,5106.041804964994,71.45657286047935,0.3402693945737112
00059.jpg,255.0,59,2.95,147.20119047164917,11620.583335729661,107.79880952835083,0.42108909972012043
00060.jpg,255.0,60,3.0,167.3634679019451,7680.161758173404,87.63653209805489,0.3423302035080269
00061.jpg,262.0,61,3.05,169.10190281271935,8630.056461017442,92.89809718728065,0.35322470413414697
00062.jpg,262.0,62,3.1,188.4511095583439,5409.439285198734,73.54889044165611,0.2796535758237875
00063.jpg,249.0,63,3.15,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00064.jpg,249.0,64,3.2,226.67285412549973,498.50144290121466,22.327145874500275,0.0893085834980011
00065.jpg,262.0,65,3.25,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00066.jpg,262.0,66,3.3,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00067.jpg,262.0,67,3.35,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00068.jpg,286.0,68,3.4,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00069.jpg,286.0,69,3.45,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00070.jpg,281.0,70,3.5,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00071.jpg,279.0,71,3.55,216.70985507965088,3880.0621541980954,62.29014492034912,0.22246480328696114
00072.jpg,279.0,72,3.6,202.2148898243904,5895.953144680503,76.78511017560959,0.27423253634146283
00073.jpg,279.0,73,3.65,195.1531265079975,7030.2981943838695,83.84687349200249,0.2994531196142946
00074.jpg,295.0,74,3.7,180.70904052257538,13062.423418270317,114.29095947742462,0.38611810634265076
00075.jpg,255.0,75,3.75,148.71515801548958,11296.467635672348,106.28484198451042,0.41517516400199383
00076.jpg,255.0,76,3.8,157.19348001480103,9566.115351615126,97.80651998519897,0.3820567186921835
00077.jpg,220.0,77,3.85,158.86894434690475,3737.0059652618284,61.131055653095245,0.27661111155246715
