img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,606.0,0,0.0,583.3216510117054,514.3075128348828,22.6783489882946,0.037361365713829656
00001.jpg,606.0,1,0.05,578.3507663011551,764.480124133341,27.64923369884491,0.04555063212330298
00002.jpg,517.0,2,0.1,571.6397706568241,2985.504537430337,54.63977065682411,0.10548218273518169
00003.jpg,517.0,3,0.15,584.1520805060863,4509.401916295902,67.15208050608635,0.12963722105422076
00004.jpg,619.0,4,0.2,598.296517521143,428.63418675234044,20.70348247885704,0.03339271367557587
00005.jpg,619.0,5,0.25,603.1835611760616,250.15973707138497,15.81643882393837,0.025510385199900596
00006.jpg,617.0,6,0.3,629.7596195042133,162.80788989230132,12.759619504213333,0.020646633501963323
00007.jpg,617.0,7,0.35,647.4994850158691,930.2185862332262,30.49948501586914,0.04935191750140638
00008.jpg,644.0,8,0.4,623.2205758392811,431.78446845106913,20.779424160718918,0.032216161489486694
00009.jpg,616.0,9,0.45,630.7736932337284,218.26201176431258,14.773693233728409,0.0239443974614723
00010.jpg,616.0,10,0.5,616.0316343009472,0.0010007289964173438,0.03163430094718933,5.127115226448838e-05
00011.jpg,616.0,11,0.55,602.2662977278233,188.6145781007926,13.733702272176743,0.022258836745829406
00012.jpg,568.0,12,0.6,597.38228687644,863.3187820894211,29.382286876440048,0.05163846551219692
00013.jpg,568.0,13,0.65,583.6427291333675,244.69497473990555,15.642729133367538,0.027491615348624848
00014.jpg,584.0,14,0.7,563.0298808515072,439.74589710198495,20.970119148492813,0.03584635751879113
00015.jpg,584.0,15,0.75,565.8263651430607,330.2810039133597,18.173634856939316,0.031066042490494557
00016.jpg,628.0,16,0.8,600.295135051012,767.5595418416617,27.70486494898796,0.044045890220966555
00017.jpg,629.0,17,0.85,596.7489098012447,1040.132819008248,32.251090198755264,0.0511922066646909
00018.jpg,629.0,18,0.9,573.4014304578304,3091.200935135466,55.59856954216957,0.08825169768598344
00019.jpg,624.0,19,0.95,550.9143494963646,5341.512309539542,73.0856505036354,0.11693704080581666
00020.jpg,624.0,20,1.0,552.9159998297691,5052.935080201381,71.08400017023087,0.11373440027236939
00021.jpg,624.0,21,1.05,556.1318689733744,4606.083209047225,67.86813102662563,0.10858900964260101
00022.jpg,622.0,22,1.1,547.9303102493286,5486.318939760714,74.06968975067139,0.1188919578662462
00023.jpg,622.0,23,1.15,544.7871286273003,5961.827505617075,77.21287137269974,0.12393719321460632
00024.jpg,624.0,24,1.2,564.4228954017162,3549.4313923148447,59.57710459828377,0.09532336735725402
00025.jpg,624.0,25,1.25,559.6408825218678,4142.096002564028,64.35911747813225,0.10297458796501159
00026.jpg,612.0,26,1.3,579.3379837572575,1066.8073050411774,32.66201624274254,0.053282245094196636
00027.jpg,612.0,27,1.35,582.56345012784,866.5104683761605,29.436549872159958,0.048020472874649195
00028.jpg,627.0,28,1.4,576.5893858373165,2541.230020258945,50.41061416268349,0.08027167860299918
00029.jpg,627.0,29,1.45,586.4837477505207,1641.566696343436,40.516252249479294,0.06451632523802435
00030.jpg,630.0,30,1.5,600.4287779331207,874.4571745286876,29.571222066879272,0.046864060327859385
00031.jpg,630.0,31,1.55,601.62154763937,805.3365583845484,28.378452360630035,0.0449737755319018
00032.jpg,615.0,32,1.6,574.1129421293736,1671.7515013159564,40.88705787062645,0.06637509394582215
