img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,192.0,0,0.0,291.6821950674057,9936.54001345632,99.6821950674057,0.516488057344071
00001.jpg,213.0,1,0.05,276.0316518545151,3972.989135508794,63.031651854515076,0.294540429226706
00002.jpg,213.0,2,0.1,275.0401246249676,3848.977063481508,62.040124624967575,0.28990712441573635
00003.jpg,213.0,3,0.15,286.58534924685955,5414.8036237822935,73.58534924685955,0.34385677218158667
00004.jpg,219.0,4,0.2,290.965316131711,5179.006725937104,71.965316131711,0.3271150733259591
00005.jpg,219.0,5,0.25,308.8402810692787,8071.276102607,89.84028106927872,0.4083649139512669
00006.jpg,216.0,6,0.3,289.4570350944996,5395.936004874544,73.45703509449959,0.33851168246313174
00007.jpg,216.0,7,0.35,301.3990980684757,7293.005950909134,85.39909806847572,0.39354423073030287
00008.jpg,224.0,8,0.4,320.6371884793043,9338.746197184586,96.63718847930431,0.4294986154635747
00009.jpg,182.0,9,0.45,288.4841436445713,11338.872847717696,106.4841436445713,0.5818805663637776
00010.jpg,182.0,10,0.5,248.17068246006966,4378.55921723137,66.17068246006966,0.36158842874355
00011.jpg,182.0,11,0.55,379.27993655204773,38919.37336597998,197.27993655204773,1.0780324401751242
00012.jpg,58.0,12,0.6,402.8163675367832,118898.32732126197,344.8163675367832,5.844345212487851
00013.jpg,58.0,13,0.65,398.8819035291672,116200.47215366844,340.8819035291672,5.777659381850291
00014.jpg,-40.0,14,0.7,408.21631413698196,200897.8642585417,448.21631413698196,10.932105222853219
00015.jpg,43.0,15,0.75,338.13377127051353,87103.9429443558,295.13377127051353,6.70758571069349
00016.jpg,43.0,16,0.8,378.3972510546446,112491.31601501229,335.3972510546446,7.622664796696468
00017.jpg,-58.0,17,0.85,380.42932918667793,192220.2766910804,438.42932918667793,7.431005579435219
00018.jpg,-58.0,18,0.9,369.2120663523674,182510.14963705957,427.2120663523674,7.2408824805486
00019.jpg,-162.0,19,0.95,337.16766372323036,249168.356506908,499.16766372323036,3.062378305050493
00020.jpg,-162.0,20,1.0,327.9960069209337,240096.08679845973,489.9960069209337,3.0061104719075686
00021.jpg,-162.0,21,1.05,318.58595579862595,230962.86091087887,480.58595579862595,2.9483800969240854
00022.jpg,-220.0,22,1.1,316.395872592926,287720.5321347265,536.395872592926,2.42713064521686
00023.jpg,-220.0,23,1.15,267.8495469689369,237997.180477797,487.8495469689369,2.207464013434104
00024.jpg,-253.0,24,1.2,254.1985191553831,257250.33783341353,507.1985191553831,1.9968445636038705
00025.jpg,-253.0,25,1.25,259.6396280825138,262799.3882805781,512.6396280825138,2.0182662522933614
00026.jpg,-333.0,26,1.3,263.2317045331001,355492.245490446,596.2317045331001,1.7851248638715573
00027.jpg,-333.0,27,1.35,244.9668048620224,334045.6275224151,577.9668048620224,1.730439535515037
00028.jpg,-235.0,28,1.4,223.93307527899742,210619.5675850379,458.9330752789974,1.944631674911006
00029.jpg,-235.0,29,1.45,214.95972791314125,202463.7567436681,449.95972791314125,1.906609016581107
00030.jpg,-214.0,30,1.5,223.81950476765633,191685.91875499583,437.8195047676563,2.036369789617006
00031.jpg,-214.0,31,1.55,223.81950476765633,191685.91875499583,437.8195047676563,2.036369789617006
00032.jpg,-119.0,32,1.6,223.81950476765633,117525.21284914114,342.8195047676563,2.856829206397136
00033.jpg,-119.0,33,1.65,225.562209546566,118723.11624761166,344.562209546566,2.8713517462213836
00034.jpg,-70.0,34,1.7,214.75649017095566,81086.25869448157,284.75649017095566,4.010654791140221
00035.jpg,-70.0,35,1.75,192.30265033245087,68802.68037142798,262.30265033245087,3.694403525809167
00036.jpg,-74.0,36,1.8,161.26876986026764,55351.394071563576,235.26876986026764,3.136916931470235
00037.jpg,-74.0,37,1.85,124.30220690369606,39323.76526287628,198.30220690369606,2.644029425382614
00038.jpg,-64.0,38,1.9,144.25745558738708,43371.167807732505,208.25745558738708,3.2039608551905707
00039.jpg,-64.0,39,1.95,158.55724397301674,49531.7268448649,222.55724397301674,3.423957599584873
00040.jpg,-156.0,40,2.0,132.81225362420082,83412.5178434897,288.8122536242008,1.8395684944216613
00041.jpg,-223.0,41,2.05,95.16450703144073,101228.65353455971,318.16450703144073,1.4203772635332175
00042.jpg,-223.0,42,2.1,92.92254692316055,99807.05565441659,315.92254692316055,1.4103685130498238
00043.jpg,-223.0,43,2.15,183.65093976259232,165364.98680979948,406.6509397625923,1.8154059810830014
00044.jpg,-173.0,44,2.2,200.1995918750763,139277.93537572352,373.1995918750763,2.144825240661358
00045.jpg,-173.0,45,2.25,122.90955150127411,87562.46266968519,295.9095515012741,1.7006296063291615
00046.jpg,-175.0,46,2.3,100.26695954799652,75771.89901879836,275.2669595479965,1.5640168156136165
00047.jpg,-175.0,47,2.35,85.67801728844643,67953.02869743557,260.6780172884464,1.4811250982298092
00048.jpg,-178.0,48,2.4,46.765192568302155,50519.39179026595,224.76519256830215,1.2556714668620232
00049.jpg,-178.0,49,2.45,-140.1142458319664,1435.3303688806752,37.8857541680336,0.21165225792197542
00050.jpg,-148.0,50,2.5,-201.8436895608902,2899.142905529516,53.8436895608902,0.3613670440328201
00051.jpg,-148.0,51,2.55,-148.7440882921219,0.553667386472867,0.7440882921218872,0.004993881155180451
00052.jpg,-124.0,52,2.6,218.83728694915771,117537.4053226591,342.8372869491577,2.7426982955932617
00053.jpg,-124.0,53,2.65,233.81702190637589,128033.02116594788,357.8170219063759,2.862536175251007
00054.jpg,-79.0,54,2.7,247.3703615218401,106517.61287989661,326.3703615218401,4.079629519023001
00055.jpg,-79.0,55,2.75,375.300199970603,206388.67169332987,454.300199970603,5.678752499632537
00056.jpg,-60.0,56,2.8,458.715545758605,269065.81741164747,518.715545758605,8.503533537026312
00057.jpg,-60.0,57,2.85,443.09463223814964,253104.20898683905,503.09463223814964,8.24745298751065
00058.jpg,-30.0,58,2.9,388.8246082365513,175414.05246450065,418.8246082365513,13.510471233437139
00059.jpg,-30.0,59,2.95,312.7759422361851,117495.34657590449,342.7759422361851,11.057288459231776
00060.jpg,-74.0,60,3.0,469.88422387838364,295810.0489837917,543.8842238783836,7.251789651711782
00061.jpg,-95.0,61,3.05,426.05334907770157,271496.59258508915,521.0533490777016,5.427639052892725
00062.jpg,-95.0,62,3.1,402.9597473144531,247963.909945474,497.9597473144531,5.18708070119222
00063.jpg,-50.0,63,3.15,412.4462171047926,213856.50371453297,462.4462171047926,9.067572884407697
00064.jpg,-50.0,64,3.2,421.25573322176933,222081.96609438743,471.25573322176933,9.240308494544497
00065.jpg,-50.0,65,3.25,470.95079304277897,271389.72877190035,520.950793042779,10.214721432211352
00066.jpg,-18.0,66,3.3,522.2328870296478,291851.5722283882,540.2328870296478,28.433309843665675
00067.jpg,-18.0,67,3.35,529.340840741992,299581.99594415067,547.340840741992,28.80741267063116
00068.jpg,15.0,68,3.4,489.14783373475075,224816.16823535683,474.14783373475075,29.63423960842192
00069.jpg,15.0,69,3.45,435.8689778149128,177130.69648696957,420.8689778149128,26.30431111343205
00070.jpg,-22.0,70,3.5,301.54084172844887,104678.6762663532,323.54084172844887,14.066993118628211
00071.jpg,-22.0,71,3.55,271.1741381287575,85951.07526753977,293.1741381287575,12.746701657772064
00072.jpg,-88.0,72,3.6,211.28923752903938,89574.04770071375,299.2892375290394,3.3628004216745997
00073.jpg,-88.0,73,3.65,207.998366355896,87615.03288535922,295.998366355896,3.325824341077483
00074.jpg,-71.0,74,3.7,166.6034712791443,56455.40956389914,237.6034712791443,3.300048212210337
00075.jpg,-71.0,75,3.75,228.60008105635643,89760.20856897534,299.60008105635643,4.161112236893839
00076.jpg,-22.0,76,3.8,198.52356886863708,48630.644426560524,220.52356886863708,9.587981255158134
00077.jpg,-22.0,77,3.85,175.09707701206207,38847.25776669873,197.09707701206207,8.56943813095922
00078.jpg,101.0,78,3.9,156.32450199127197,3060.8005205822565,55.32450199127197,0.5423970783458036
00079.jpg,101.0,79,3.95,118.6465470790863,311.40062381440936,17.646547079086304,0.17300536352045395
00080.jpg,163.0,80,4.0,45.68978437781334,13761.686689323928,117.31021562218666,0.7153061928182114
00081.jpg,163.0,81,4.05,75.59921303391457,7638.897562291049,87.40078696608543,0.5329316278419843
00082.jpg,252.0,82,4.1,42.65406775474548,43825.719347634695,209.34593224525452,0.8274542776492273
00083.jpg,252.0,83,4.15,17.021370947360992,55214.95611145772,234.978629052639,0.9287692847930396
00084.jpg,266.0,84,4.2,-24.504373639822006,84392.79110386531,290.504373639822,1.0880313619468989
00085.jpg,266.0,85,4.25,-15.26497757434845,79109.98760989873,281.26497757434845,1.0534268823009305
00086.jpg,341.0,86,4.3,15.553374320268631,105915.50616632319,325.44662567973137,0.951598320700969
00087.jpg,355.0,87,4.35,191.6533111333847,26682.14076368682,163.3466888666153,0.4588390136702677
00088.jpg,355.0,88,4.4,220.02482905983925,18218.296770325614,134.97517094016075,0.3791437385959572
00089.jpg,388.0,89,4.45,213.13086757063866,30579.213476597513,174.86913242936134,0.44953504480555617
00090.jpg,388.0,90,4.5,208.4489372074604,32238.5841499305,179.5510627925396,0.46157085550781385
00091.jpg,427.0,91,4.55,212.44305965304375,46034.68065104735,214.55694034695625,0.5013012624928884
00092.jpg,427.0,92,4.6,223.81950476765633,41282.313642860434,203.18049523234367,0.47472078325313943
00093.jpg,427.0,93,4.65,225.93915510177612,40425.46335118764,201.06084489822388,0.46976832920145767
00094.jpg,466.0,94,4.7,250.8693987429142,46281.17559723525,215.1306012570858,0.4606650990515756
00095.jpg,466.0,95,4.75,256.53457598388195,43875.763858252125,209.46542401611805,0.4485340985355847
00096.jpg,453.0,96,4.8,229.17866814136505,50095.9885949732,223.82133185863495,0.49299852832298446
00097.jpg,453.0,97,4.85,223.81950476765633,52523.699394942305,229.18049523234367,0.5048028529346777
00098.jpg,400.0,98,4.9,223.81950476765633,31039.566900313872,176.18049523234367,0.43935285594100665
00099.jpg,400.0,99,4.95,194.50103384256363,42229.82509177518,205.49896615743637,0.512466249769168
00100.jpg,455.0,100,5.0,141.173812687397,98486.87584316498,313.826187312603,0.6882153230539539
00101.jpg,455.0,101,5.05,46.551938593387604,166829.8188668198,408.4480614066124,0.8957194329092377
