img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-393.0,0,0.0,-399.8201560974121,46.514529193067574,6.820156097412109,0.017310040856375913
00001.jpg,-379.0,1,0.05,-400.3799477815628,457.1021671423523,21.379947781562805,0.056263020477796855
00002.jpg,-379.0,2,0.1,-400.1840925216675,448.76577596656807,21.18409252166748,0.05574761189912495
00003.jpg,-380.0,3,0.15,-398.81613850593567,354.047068274555,18.81613850593567,0.049386190304293094
00004.jpg,-380.0,4,0.2,-391.410511136055,130.19976438603499,11.410511136054993,0.02994884812612859
00005.jpg,-380.0,5,0.25,-398.51541209220886,342.82048494431416,18.515412092208862,0.04859688213178179
00006.jpg,-400.0,6,0.3,-394.2062771320343,33.567224670788676,5.793722867965698,0.014448186703156354
00007.jpg,-421.0,7,0.35,-398.35826498270035,512.6481645936133,22.641735017299652,0.05365340051492808
00008.jpg,-421.0,8,0.4,-379.2330068349838,1744.481718046508,41.766993165016174,0.09897391745264496
00009.jpg,-413.0,9,0.45,-374.56887423992157,1476.9514271869639,38.43112576007843,0.09282880618376432
00010.jpg,-413.0,10,0.5,-376.74403285980225,1314.4951532710993,36.255967140197754,0.08757479985555013
00011.jpg,-329.0,11,0.55,-353.2814666032791,589.5896204061589,24.281466603279114,0.07358020182811853
00012.jpg,-329.0,12,0.6,-356.68147879838943,766.2642684656838,27.681478798389435,0.08388326908602858
00013.jpg,-403.0,13,0.65,-357.02250957489014,2113.929625791069,45.97749042510986,0.11380566936908382
00014.jpg,-403.0,14,0.7,-348.9963546395302,2916.3937122193934,54.00364536046982,0.1336723895061134
00015.jpg,-382.0,15,0.75,-361.99790358543396,400.08386097759563,20.00209641456604,0.05222479481609932
00016.jpg,-382.0,16,0.8,-349.2968416213989,1069.4965679358656,32.703158378601074,0.08538683649765294
00017.jpg,-424.0,17,0.85,-365.5822783112526,3412.630207303949,58.417721688747406,0.13745346279705273
00018.jpg,-424.0,18,0.9,-372.0573936700821,2698.0343523448278,51.94260632991791,0.12221789724686566
00019.jpg,-429.0,19,0.95,-406.96384501457214,485.592126541797,22.036154985427856,0.05124687205913455
00020.jpg,-429.0,20,1.0,-437.6811965703964,75.36317389386262,8.681196570396423,0.020188829233480053
00021.jpg,-437.0,21,1.05,-427.0085214972496,99.8296426709233,9.991478502750397,0.02281159475513789
00022.jpg,-437.0,22,1.1,-419.4463056921959,308.1321838518343,17.553694307804108,0.040076927643388376
00023.jpg,-456.0,23,1.15,-426.42981469631195,874.3958588944487,29.57018530368805,0.06470500066452527
00024.jpg,-456.0,24,1.2,-422.9921318888664,1089.5193572419887,33.007868111133575,0.07222728251889185
00025.jpg,-456.0,25,1.25,-412.57740473747253,1885.5217793332727,43.422595262527466,0.09501661983047585
00026.jpg,-456.0,26,1.3,-405.26148450374603,2574.396954763604,50.73851549625397,0.11102519802243757
