img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-280.0,0,0.0,-248.97289782762527,962.6810692149804,31.027102172374725,0.1104167337095186
00001.jpg,-202.0,1,0.05,-247.32273346185684,2054.150168454518,45.32273346185684,0.22326469685643766
00002.jpg,-202.0,2,0.1,-239.35276520252228,1395.2290682747591,37.35276520252228,0.18400376947055308
00003.jpg,-65.0,3,0.15,-230.05482804775238,27243.096261873106,165.05482804775238,2.5008307279962483
00004.jpg,-65.0,4,0.2,-218.98804813623428,23712.318968807205,153.98804813623428,2.333152244488398
00005.jpg,-52.0,5,0.25,-161.84667748212814,12066.292553862679,109.84667748212814,2.072578820417512
00006.jpg,-52.0,6,0.3,-43.901347041130066,65.58817974821274,8.098652958869934,0.15280477280886667
00007.jpg,-42.0,7,0.35,66.95927453041077,11872.12350619342,108.95927453041077,2.533936616986297
00008.jpg,-42.0,8,0.4,94.73025745153427,18695.16330276284,136.73025745153427,3.179773429105448
00009.jpg,133.0,9,0.45,133.37942779064178,0.14396544831130598,0.37942779064178467,0.0028315506764312287
00010.jpg,133.0,10,0.5,121.78553864359856,125.7641435142213,11.214461356401443,0.08369001012239884
00011.jpg,144.0,11,0.55,120.07120653986931,572.5871564575933,23.92879346013069,0.16502616179400476
00012.jpg,144.0,12,0.6,135.15353804826736,78.25988906345319,8.846461951732635,0.06101008242574232
00013.jpg,146.0,13,0.65,134.53652215003967,131.41132441653104,11.463477849960327,0.07798284251673691
00014.jpg,146.0,14,0.7,131.50427728891373,210.12597691670237,14.495722711086273,0.09861035857881818
00015.jpg,188.0,15,0.75,85.33056175708771,10541.013549115181,102.66943824291229,0.5432245409677899
00016.jpg,188.0,16,0.8,94.07118135690689,8822.622971687075,93.92881864309311,0.49697787641848207
00017.jpg,212.0,17,0.85,73.68419712781906,19131.261324176015,138.31580287218094,0.6493699665360607
00018.jpg,212.0,18,0.9,65.68202528357506,21408.94972511637,146.31797471642494,0.68693884843392
00019.jpg,212.0,19,0.95,75.24928337335587,18700.758497900726,136.75071662664413,0.6420221437870617
00020.jpg,212.0,20,1.0,87.33069568872452,15542.435437457412,124.66930431127548,0.5853018981750022
00021.jpg,254.0,21,1.05,83.73207476735115,28991.166363030898,170.26792523264885,0.6677173538535249
00022.jpg,254.0,22,1.1,90.52447724342346,26724.246540535973,163.47552275657654,0.6410804813983394
00023.jpg,240.0,23,1.15,35.890756249427795,41660.5833844305,204.1092437505722,0.8469263226164822
00024.jpg,240.0,24,1.2,-12.452092200517654,63732.05885641867,252.45209220051765,1.0475190547739321
00025.jpg,43.0,25,1.25,-63.053022503852844,11247.243582202718,106.05302250385284,2.4102959659966556
00026.jpg,43.0,26,1.3,-80.49946427345276,15252.117675829835,123.49946427345276,2.8068060062148352
00027.jpg,-81.0,27,1.35,-183.5424760580063,10514.959396106793,102.54247605800629,1.2505180007073937
00028.jpg,-81.0,28,1.4,-128.60116493701935,2265.8709033613204,47.60116493701935,0.5805020114270653
00029.jpg,-108.0,29,1.45,-2.5562138855457306,11118.392030150779,105.44378611445427,0.9673741845362777
00030.jpg,-108.0,30,1.5,-36.105764985084534,5168.781028379897,71.89423501491547,0.659580137751518
00031.jpg,-124.0,31,1.55,-75.25103813409805,2376.4612830031624,48.74896186590195,0.3899916949272156
00032.jpg,-124.0,32,1.6,-252.9743628501892,16634.386272612268,128.9743628501892,1.0317949028015136
00033.jpg,-222.0,33,1.65,-282.8149149417877,3698.453879376875,60.81491494178772,0.27271262305734406
00034.jpg,-222.0,34,1.7,-300.5373418331146,6168.114062211496,78.53734183311462,0.3521853893861642
00035.jpg,-195.0,35,1.75,-318.88404738903046,15347.257197487545,123.88404738903046,0.6320614662705636
00036.jpg,-195.0,36,1.8,-318.5241014957428,15258.203650330568,123.5241014957428,0.6302250076313408
00037.jpg,-117.0,37,1.85,-310.42571794986725,37413.5083644216,193.42571794986725,1.6392009995751462
00038.jpg,-117.0,38,1.9,-297.58291232585907,32610.188224088903,180.58291232585907,1.5303636637784668
00039.jpg,-130.0,39,1.95,-318.4537883400917,35514.830339732085,188.4537883400917,1.438578536947265
00040.jpg,-130.0,40,2.0,-333.76186418533325,41518.89729628219,203.76186418533325,1.5554340777506355
00041.jpg,-226.0,41,2.05,-313.4443151950836,7646.508259937132,87.44431519508362,0.38521724755543446
00042.jpg,-226.0,42,2.1,-321.0979939699173,9043.628457102426,95.0979939699173,0.41893389414060483
00043.jpg,-226.0,43,2.15,-279.6339828968048,2876.604121374751,53.63398289680481,0.23627305240883176
00044.jpg,-240.0,44,2.2,-315.37222051620483,5680.971625543409,75.37222051620483,0.31274780297180427
00045.jpg,-256.0,45,2.25,-331.0083978176117,5626.259743165095,75.0083978176117,0.2918614701074385
00046.jpg,-256.0,46,2.3,-301.6730469465256,2086.0272173795292,45.673046946525574,0.17771613597869873
00047.jpg,-32.0,47,2.35,-91.09400475025177,3492.101397422779,59.09400475025177,1.7907274166742961
00048.jpg,-32.0,48,2.4,-166.81672418117523,18175.54911894308,134.81672418117523,4.085355278217431
00049.jpg,61.0,49,2.45,-216.01741707324982,76738.64936193483,277.0174170732498,4.468022856020158
00050.jpg,61.0,50,2.5,-376.5293422937393,191431.9253679921,437.5293422937393,7.056924875705473
00051.jpg,-139.0,51,2.55,-308.8030084371567,28833.0616743091,169.80300843715668,1.2128786316939764
00052.jpg,-139.0,52,2.6,-337.0674604177475,39230.71887633597,198.0674604177475,1.4147675744124821
00053.jpg,-176.0,53,2.65,-368.0186570882797,36871.164669986356,192.01865708827972,1.084851169990281
00054.jpg,-176.0,54,2.7,-364.2702715396881,35445.6951456279,188.2702715396881,1.0636738505067125
00055.jpg,-176.0,55,2.75,-365.707181930542,35988.814876027755,189.707181930542,1.0717919883081468
00056.jpg,-197.0,56,2.8,-351.93154978752136,24003.78511956321,154.93154978752136,0.7824825746844514
00057.jpg,-144.0,57,2.85,-402.7476096153259,66950.32548164511,258.7476096153259,1.7844662732091443
00058.jpg,-144.0,58,2.9,-417.2112092971802,74644.3648856276,273.2112092971802,1.884215236532277
00059.jpg,-111.0,59,2.95,-404.1596190929413,85942.56226671842,293.1596190929413,2.617496599044119
00060.jpg,-111.0,60,3.0,-353.3473901748657,58732.2575245686,242.34739017486572,2.163815983704158
00061.jpg,-163.0,61,3.05,-344.7945649623871,33049.26384986358,181.79456496238708,1.108503444892604
00062.jpg,-163.0,62,3.1,-366.7135140299797,41499.195798442735,203.7135140299797,1.2421555733535348
00063.jpg,-174.0,63,3.15,-338.8108435869217,27162.614163832768,164.8108435869217,0.941776249068124
00064.jpg,-174.0,64,3.2,-290.8898341655731,13663.233331255185,116.88983416557312,0.6679419095175607
00065.jpg,-154.0,65,3.25,-316.04622119665146,26258.977804114093,162.04622119665146,1.0454594915912998
00066.jpg,-154.0,66,3.3,-276.74882900714874,15067.275022626241,122.74882900714874,0.791927929078379
00067.jpg,-127.0,67,3.35,-217.7400494813919,8233.756579885452,90.7400494813919,0.7089066365733743
00068.jpg,-127.0,68,3.4,-98.25525200366974,826.2605373725326,28.74474799633026,0.22456834372133017
00069.jpg,-253.0,69,3.45,-118.19816994667053,18171.53338572672,134.80183005332947,0.5307158663516908
00070.jpg,-253.0,70,3.5,-138.24500131607056,13168.709722948648,114.75499868392944,0.451791333401297
00071.jpg,-232.0,71,3.55,-173.5223326086998,3419.637583527535,58.4776673913002,0.2509771132673828
00072.jpg,-232.0,72,3.6,-321.94989252090454,8090.9831645222785,89.94989252090454,0.3860510408622512
00073.jpg,-237.0,73,3.65,-343.3934097290039,11319.557633763703,106.3934097290039,0.44703113331514244
00074.jpg,-237.0,74,3.7,-406.4985491037369,28729.7581482719,169.49854910373688,0.7121787777467936
00075.jpg,-255.0,75,3.75,-330.79865550994873,5745.436177115881,75.79865550994873,0.29608849808573723
00076.jpg,-255.0,76,3.8,-357.7847009897232,10564.694757546806,102.7847009897232,0.40150273824110627
00077.jpg,-224.0,77,3.85,-354.7843005657196,17104.533274464484,130.7843005657196,0.581263558069865
00078.jpg,-224.0,78,3.9,-383.2305611371994,25354.371600067396,159.2305611371994,0.7076913828319974
00079.jpg,-267.0,79,3.95,-363.35963237285614,9285.178751031985,96.35963237285614,0.359550867062896
00080.jpg,-267.0,80,4.0,-248.05627286434174,358.86479779027525,18.943727135658264,0.07068554901365023
00081.jpg,-167.0,81,4.05,-107.61679822206497,3526.364653398946,59.38320177793503,0.3534714391543752
00082.jpg,-167.0,82,4.1,-157.18150734901428,96.40279793746055,9.818492650985718,0.05844340863681975
00083.jpg,-165.0,83,4.15,-272.78463554382324,11617.527659314805,107.78463554382324,0.6493050333965256
00084.jpg,-165.0,84,4.2,-92.93499630689621,5193.364757287063,72.06500369310379,0.43412652827170956
00085.jpg,-322.0,85,4.25,47.09337383508682,136229.91860896716,369.0933738350868,1.1427039437618787
00086.jpg,-322.0,86,4.3,81.06085324287415,162458.05141687373,403.06085324287415,1.2478664187085886
00087.jpg,-170.0,87,4.35,84.30435681343079,64670.70589429272,254.3043568134308,1.4871599813650924
00088.jpg,-170.0,88,4.4,-22.090780794620514,21877.137125945,147.9092192053795,0.8649661941835057
00089.jpg,-204.0,89,4.45,-75.42414736747742,16531.749880180163,128.57585263252258,0.6271992811342565
00090.jpg,-204.0,90,4.5,-266.035849571228,3848.4466320240326,62.03584957122803,0.3026139003474538
00091.jpg,-250.0,91,4.55,-378.0267491340637,16390.848493836485,128.02674913406372,0.5100667296177838
00092.jpg,-250.0,92,4.6,-306.19830906391144,3158.2499416429105,56.19830906391144,0.22389764567295395
00093.jpg,-197.0,93,4.65,-28.99344164133072,28226.203651524946,168.00655835866928,0.8485179715084307
00094.jpg,-197.0,94,4.7,-318.298397064209,14713.301130346503,121.29839706420898,0.6126181669909545
00095.jpg,-313.0,95,4.75,-384.0450285077095,5047.396075661256,71.0450285077095,0.22625805257232326
00096.jpg,-313.0,96,4.8,-428.3695319890976,13310.128911383414,115.3695319890976,0.3674188916850242
00097.jpg,-337.0,97,4.85,-454.2348767518997,13744.016327033118,117.23487675189972,0.34684874778668556
00098.jpg,-337.0,98,4.9,-462.44531440734863,15736.52690675855,125.44531440734863,0.3711399834536942
00099.jpg,-308.0,99,4.95,-446.30122232437134,19127.22809641519,138.30122232437134,0.44757677127628265
00100.jpg,-308.0,100,5.0,-469.99843180179596,26243.491906241135,161.99843180179596,0.5242667695851002
00101.jpg,-401.0,101,5.05,-474.9629715681076,5470.521163184694,73.9629715681076,0.18398749146295423
00102.jpg,-401.0,102,5.1,-466.3901937007904,4275.877432226889,65.3901937007904,0.16266217338505076
00103.jpg,-428.0,103,5.15,-433.7051911354065,32.54920589152084,5.705191135406494,0.013298813835446373
00104.jpg,-428.0,104,5.2,-441.29486179351807,176.75335010874642,13.294861793518066,0.030990353831044443
00105.jpg,-444.0,105,5.25,-465.8584953546524,477.79381916936075,21.858495354652405,0.049120214280117765
00106.jpg,-444.0,106,5.3,-467.0697013139725,532.2111187159032,23.069701313972473,0.05184202542465724
00107.jpg,-442.0,107,5.35,-458.02077329158783,256.6651768604539,16.02077329158783,0.03616427379590932
00108.jpg,-442.0,108,5.4,-469.5090330839157,756.7469012119691,27.50903308391571,0.06209714014427926
00109.jpg,-453.0,109,5.45,-476.6326097249985,558.5002424140924,23.632609724998474,0.052054206442727916
00110.jpg,-453.0,110,5.5,-479.4494457244873,699.5731791325998,26.449445724487305,0.05825869102309979
00111.jpg,-405.0,111,5.55,-479.69254887104034,5578.976856852751,74.69254887104034,0.18397179524886784
00112.jpg,-405.0,112,5.6,-473.62055695056915,4708.780836206304,68.62055695056915,0.16901615012455456
00113.jpg,-363.0,113,5.65,-478.3520497083664,13306.095371921432,115.3520497083664,0.31690123546254506
00114.jpg,-363.0,114,5.7,-490.45022225379944,16243.559152542874,127.45022225379944,0.35013797322472373
00115.jpg,-375.0,115,5.75,-492.1931265592575,13734.228912734148,117.19312655925751,0.3116838472320678
00116.jpg,-375.0,116,5.8,-469.52323937416077,8934.642781784896,94.52323937416077,0.25139159408021483
00117.jpg,-375.0,117,5.85,-451.0351094007492,5781.3378615839,76.0351094007492,0.20222103564029045
00118.jpg,-309.0,118,5.9,-469.55867528915405,25779.08821060801,160.55867528915405,0.5179312106101743
00119.jpg,-309.0,119,5.95,-468.3088409900665,25379.306817598303,159.30884099006653,0.5138994870647308
00120.jpg,-313.0,120,6.0,-479.2223047018051,27629.854580379742,166.22230470180511,0.5293703971395067
00121.jpg,-298.0,121,6.05,-449.86189329624176,23062.034635519118,151.86189329624176,0.5078993086830829
00122.jpg,-298.0,122,6.1,-431.72955906391144,17883.594967428176,133.72955906391144,0.4472560503809747
00123.jpg,-238.0,123,6.15,-408.5659633874893,29092.747866302347,170.56596338748932,0.713665118776106
00124.jpg,-238.0,124,6.2,-434.9567812681198,38791.97368749799,196.9567812681198,0.8240869509126352
00125.jpg,-233.0,125,6.25,-443.51870489120483,44318.12510907019,210.51870489120483,0.8996525850051489
00126.jpg,-233.0,126,6.3,-458.8413860797882,51004.33166643995,225.8413860797882,0.9651341285461035
00127.jpg,-165.0,127,6.35,-428.53202641010284,69449.12894381514,263.53202641010284,1.5875423277717038
00128.jpg,-165.0,128,6.4,-395.03830283880234,52917.620772956536,230.03830283880234,1.385772908667484
00129.jpg,-84.0,129,6.45,-333.95692133903503,62478.462525288545,249.95692133903503,2.940669662812177
00130.jpg,-84.0,130,6.5,-297.84772396087646,45730.84904324722,213.84772396087646,2.515855576010311
00131.jpg,-130.0,131,6.55,-294.1188122034073,26934.98451905727,164.1188122034073,1.2528153603313534
00132.jpg,-130.0,132,6.6,-322.6212594509125,37102.94959245574,192.62125945091248,1.4703912935184158
00133.jpg,-60.0,133,6.65,-298.03839153051376,56662.27584243417,238.03839153051376,3.90226871361498
