img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,424.0,0,0.0,520.4656404852867,9305.619794236587,96.46564048528671,0.22697797761243932
00001.jpg,451.0,1,0.05,521.3497825264931,4949.09190152487,70.34978252649307,0.1556411117842767
00002.jpg,451.0,2,0.1,524.0420141965151,5335.135837883911,73.04201419651508,0.16159737654096257
00003.jpg,455.0,3,0.15,528.29857391119,5372.6809374141885,73.29857391119003,0.16074248664734656
00004.jpg,455.0,4,0.2,528.6823233217001,5429.08477008355,73.6823233217001,0.16158404237214932
00005.jpg,455.0,5,0.25,526.6991890519857,5140.773710712392,71.69918905198574,0.15723506371049503
00006.jpg,465.0,6,0.3,525.6565431207418,3679.216223358415,60.656543120741844,0.13016425562390954
00007.jpg,465.0,7,0.35,525.7863750457764,3694.983391205784,60.78637504577637,0.1304428649050995
00008.jpg,473.0,8,0.4,527.8808251768351,3011.904972090333,54.88082517683506,0.11578233159669844
00009.jpg,456.0,9,0.45,526.2088924646378,4929.288581111068,70.20889246463776,0.1536299616294043
00010.jpg,456.0,10,0.5,520.6501626372337,4179.643529020773,64.65016263723373,0.14146643903114603
00011.jpg,456.0,11,0.55,518.9149201512337,3958.287177636109,62.91492015123367,0.13766940952129905
00012.jpg,494.0,12,0.6,518.1856506168842,584.9456957619926,24.18565061688423,0.04885990023612976
00013.jpg,494.0,13,0.65,518.9747581630945,623.7385453050564,24.97475816309452,0.050454056895140445
00014.jpg,503.0,14,0.7,522.2359397858381,370.02137944439016,19.235939785838127,0.03816654719412327
00015.jpg,503.0,15,0.75,525.7959124147892,519.6536228227403,22.7959124147892,0.04522998494997857
00016.jpg,468.0,16,0.8,531.4217230677605,4022.3149568837002,63.42172306776047,0.13522755451548074
00017.jpg,468.0,17,0.85,530.35517385602,3888.1677066144766,62.355173856019974,0.1329534623795735
00018.jpg,460.0,18,0.9,530.5011075735092,4970.406169091519,70.50110757350922,0.15293081903147335
00019.jpg,481.0,19,0.95,531.2290602326393,2522.958491854108,50.22906023263931,0.1042096685324467
00020.jpg,481.0,20,1.0,533.2169831395149,2726.613328192386,52.21698313951492,0.10833398991600607
00021.jpg,481.0,21,1.05,532.5881153643131,2661.33364684168,51.588115364313126,0.10702928498820151
00022.jpg,541.0,22,1.1,533.189408570528,61.005338478140985,7.81059142947197,0.014410685294228726
00023.jpg,541.0,23,1.15,527.5568539202213,180.71817652226866,13.443146079778671,0.024802852545717107
00024.jpg,565.0,24,1.2,519.6207652688026,2059.2749447891083,45.37923473119736,0.08017532638020734
00025.jpg,565.0,25,1.25,526.8900761008263,1452.3662996008136,38.10992389917374,0.06733202102327515
00026.jpg,528.0,26,1.3,516.5132589936256,131.94521894752222,11.48674100637436,0.021714066174620718
00027.jpg,528.0,27,1.35,503.933269739151,579.2075054484649,24.066730260849,0.04549476419820227
00028.jpg,462.0,28,1.4,537.4277515113354,5689.345698055756,75.42775151133537,0.16291091039165306
00029.jpg,415.0,29,1.45,537.8209983855486,15084.99764442293,122.82099838554859,0.2952427845806457
00030.jpg,415.0,30,1.5,378.6550393551588,1320.9561642750552,36.344960644841194,0.08736769385779133
00031.jpg,415.0,31,1.55,310.96687492728233,10822.891112395717,104.03312507271767,0.2500796275786482
