img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,487.0,0,0.0,269.0892652720213,47485.088309687504,217.9107347279787,0.4465383908360219
00001.jpg,487.0,1,0.05,343.2145951092243,20674.2426596043,143.78540489077568,0.2946422231368354
00002.jpg,499.0,2,0.1,423.3156652599573,5728.1185250428325,75.68433474004269,0.15136866948008537
00003.jpg,499.0,3,0.15,499.9946954846382,0.9894191071596516,0.9946954846382141,0.0019893909692764284
00004.jpg,507.0,4,0.2,514.2760077118874,52.94028822344433,7.27600771188736,0.01432284982654992
00005.jpg,507.0,5,0.25,528.2218958586454,450.3688638351924,21.22189585864544,0.04177538554851464
00006.jpg,522.0,6,0.3,539.3972980231047,302.6659785047216,17.397298023104668,0.03326443216654812
00007.jpg,522.0,7,0.35,567.103295147419,2034.3072331551882,45.103295147418976,0.0862395700715468
00008.jpg,534.0,8,0.4,569.1570219099522,1236.0161895768565,35.157021909952164,0.0657140596447704
00009.jpg,534.0,9,0.45,570.1215332448483,1304.7651639586775,36.12153324484825,0.06751688456980981
00010.jpg,555.0,10,0.5,557.3600945472717,5.570046272061745,2.3600945472717285,0.004244774365596634
00011.jpg,555.0,11,0.55,561.5988764464855,43.545170355981355,6.598876446485519,0.01186848281742
00012.jpg,560.0,12,0.6,551.8597461879253,66.26373212499605,8.140253812074661,0.0145102563495092
00013.jpg,560.0,13,0.65,549.9553051888943,100.89589384825435,10.044694811105728,0.017904981837978125
00014.jpg,564.0,14,0.7,553.1843829900026,116.9775713069444,10.815617009997368,0.019142684973446667
00015.jpg,568.0,15,0.75,560.6317712664604,54.2907946697583,7.368228733539581,0.012949435384076592
00016.jpg,568.0,16,0.8,564.320099323988,13.541668985313862,3.679900676012039,0.006467312260126606
00017.jpg,557.0,17,0.85,568.824331343174,139.8148117131666,11.82433134317398,0.021190557962677384
00018.jpg,557.0,18,0.9,560.0981175601482,9.598332416498877,3.098117560148239,0.00555218200743412
00019.jpg,561.0,19,0.95,544.3876565247774,275.96995573877047,16.612343475222588,0.029559330027086456
00020.jpg,561.0,20,1.0,544.0419368743896,287.5759049721855,16.95806312561035,0.03017448954734938
00021.jpg,561.0,21,1.05,541.2093981355429,391.66792215745403,19.79060186445713,0.03521459406487034
00022.jpg,559.0,22,1.1,528.1438211202621,952.1037750583804,30.856178879737854,0.05510031942810331
00023.jpg,559.0,23,1.15,512.6191193014383,2151.1860943742104,46.38088069856167,0.08282300124743155
00024.jpg,606.0,24,1.2,522.3475748896599,6997.728226841062,83.65242511034012,0.1378128914503132
00025.jpg,622.0,25,1.25,539.5007724910975,6806.122539565663,82.49922750890255,0.13242251606565417
00026.jpg,622.0,26,1.3,517.3505921065807,10951.498572443243,104.64940789341927,0.16797657767804056
