img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-215.0,0,0.0,-313.2224416732788,9647.648048260657,98.22244167327881,0.45473352626517966
00001.jpg,-277.0,1,0.05,-338.51123452186584,3783.6319724039804,61.511234521865845,0.22126343353189154
00002.jpg,-277.0,2,0.1,-345.6704066991806,4715.624756230868,68.6704066991806,0.24701585143590146
00003.jpg,-277.0,3,0.15,-348.93410235643387,5174.515081825904,71.93410235643387,0.2587557638720643
00004.jpg,-271.0,4,0.2,-376.4014856815338,11109.473183874577,105.40148568153381,0.38750546206446257
00005.jpg,-271.0,5,0.25,-356.1240016222,7246.09565217631,85.12400162220001,0.3129558883169118
00006.jpg,-351.0,6,0.3,-361.9836972951889,120.64160627234004,10.983697295188904,0.03120368549769575
00007.jpg,-351.0,7,0.35,-366.92908251285553,253.73566970135983,15.92908251285553,0.0452530753206123
00008.jpg,-384.0,8,0.4,-376.01975148916245,63.68436629472501,7.980248510837555,0.020727918209967677
00009.jpg,-427.0,9,0.45,-386.53440153598785,1637.4646590506622,40.465598464012146,0.0945457908037667
00010.jpg,-427.0,10,0.5,-391.92417228221893,1230.3136900874586,35.07582771778107,0.08195286849948848
00011.jpg,-427.0,11,0.55,-382.2892746925354,1999.0489575195554,44.7107253074646,0.10446431146603878
00012.jpg,-427.0,12,0.6,-369.3669776916504,3321.5652603947237,57.63302230834961,0.13465659417838693
00013.jpg,-404.0,13,0.65,-374.4927349090576,870.678693147147,29.507265090942383,0.07285744466899353
00014.jpg,-404.0,14,0.7,-384.20297372341156,391.92224939593314,19.79702627658844,0.04888154636194676
00015.jpg,-395.0,15,0.75,-350.905025601387,1944.3667672143338,44.094974398612976,0.11135094545104286
00016.jpg,-395.0,16,0.8,-348.9246048927307,2122.9420342909743,46.07539510726929,0.11635200784663961
00017.jpg,-434.0,17,0.85,-371.7565076351166,3874.252341777301,62.24349236488342,0.1430884881951343
00018.jpg,-434.0,18,0.9,-376.226700425148,3337.754143765593,57.77329957485199,0.13281218293069422
00019.jpg,-409.0,19,0.95,-370.15119683742523,1509.2295071644794,38.84880316257477,0.09475317844530431
00020.jpg,-409.0,20,1.0,-371.8261024951935,1381.8986556978602,37.17389750480652,0.09066804269465005
00021.jpg,-441.0,21,1.05,-373.85752218961716,4508.112326517752,67.14247781038284,0.1519060583945313
00022.jpg,-441.0,22,1.1,-364.6291000843048,5832.514353933132,76.37089991569519,0.17278484143822442
00023.jpg,-435.0,23,1.15,-347.9969660639763,7569.5279140728935,87.00303393602371,0.19954824297253146
00024.jpg,-435.0,24,1.2,-363.4877284169197,5114.004986972233,71.51227158308029,0.16401897152082637
00025.jpg,-435.0,25,1.25,-355.97307974100113,6245.254125622167,79.02692025899887,0.18125440426375888
00026.jpg,-412.0,26,1.3,-360.8377764225006,2617.5731213940344,51.16222357749939,0.1238794759745748
00027.jpg,-412.0,27,1.35,-342.7266718149185,4798.7939978380045,69.27332818508148,0.16773202950382926
00028.jpg,-355.0,28,1.4,-344.9297641515732,101.40965004294061,10.070235848426819,0.028287179349513535
00029.jpg,-333.0,29,1.45,-365.88132870197296,1081.1817772071909,32.88132870197296,0.09844709192207474
00030.jpg,-333.0,30,1.5,-319.2438336610794,189.23211234405198,13.756166338920593,0.04118612676323531
00031.jpg,-284.0,31,1.55,-319.397389292717,1252.9751687401547,35.39738929271698,0.12420136593935782
00032.jpg,-284.0,32,1.6,-323.4959040284157,1559.926435021822,39.49590402841568,0.13858211939794976
00033.jpg,-256.0,33,1.65,-317.2894312143326,3756.394378576405,61.28943121433258,0.23848027709857036
00034.jpg,-256.0,34,1.7,-294.638060092926,1492.8996877445627,38.638060092926025,0.15034264627597677
00035.jpg,-142.0,35,1.75,-251.06241965293884,11894.61138055374,109.06241965293884,0.7626742633072646
00036.jpg,-142.0,36,1.8,-242.65341317653656,10131.109584086584,100.65341317653656,0.7038700222135423
00037.jpg,-142.0,37,1.85,-225.24703633785248,6930.069059035731,83.24703633785248,0.5821471072577097
00038.jpg,-142.0,38,1.9,-182.3366972208023,1627.0491426826807,40.33669722080231,0.28207480573987626
00039.jpg,-142.0,39,1.95,-90.9235292673111,2608.8058625072263,51.076470732688904,0.3571781170118105
00040.jpg,-142.0,40,2.0,-76.0635102391243,4347.620681986066,65.9364897608757,0.4610943339921378
00041.jpg,-95.0,41,2.05,-54.056051194667816,1676.4069437736628,40.943948805332184,0.42649946672221023
00042.jpg,-95.0,42,2.1,-123.3997472524643,806.5456440038532,28.399747252464294,0.29583070054650307
00043.jpg,-23.0,43,2.15,-95.11446470022202,5200.496018999567,72.11446470022202,3.0047693625092506
00044.jpg,-23.0,44,2.2,-41.8945090174675,357.00247101116065,18.8945090174675,0.7872712090611458
00045.jpg,-65.0,45,2.25,46.05056828260422,12332.228715889341,111.05056828260422,1.6825843679182457
00046.jpg,-65.0,46,2.3,25.72032940387726,8230.178167147997,90.72032940387726,1.3745504455132918
00047.jpg,17.0,47,2.35,54.31623488664627,1392.5013861153561,37.31623488664627,2.0731241603692374
00048.jpg,17.0,48,2.4,48.037134408950806,963.303712319278,31.037134408950806,1.7242852449417114
00049.jpg,218.0,49,2.45,53.99352064728737,26898.125269671753,164.00647935271263,0.7488880335740303
00050.jpg,218.0,50,2.5,189.51163306832314,811.5870504338599,28.488366931676865,0.1300838672679309
00051.jpg,184.0,51,2.55,231.35203102231026,2242.214841937833,47.35203102231026,0.2559569244449203
00052.jpg,184.0,52,2.6,238.55777269601822,2976.550561550391,54.55777269601822,0.2949068794379363
00053.jpg,146.0,53,2.65,242.11497190594673,9238.08782448093,96.11497190594673,0.6538433462989574
00054.jpg,146.0,54,2.7,246.26280960440636,10052.63098976944,100.26280960440636,0.6820599292816759
00055.jpg,224.0,55,2.75,243.41049778461456,376.76742424652684,19.410497784614563,0.0862688790427314
00056.jpg,224.0,56,2.8,247.25868651270866,540.9664982964559,23.258686512708664,0.10337194005648295
00057.jpg,268.0,57,2.85,261.05355301499367,48.253125715503565,6.946446985006332,0.025823222992588598
00058.jpg,268.0,58,2.9,278.242006957531,104.8987065181129,10.242006957530975,0.0380743753068066
00059.jpg,326.0,59,2.95,278.07113242149353,2297.1763473580086,47.92886757850647,0.14657146048472927
00060.jpg,326.0,60,3.0,286.69680477678776,1544.7411547539336,39.30319522321224,0.12019325756334019
00061.jpg,345.0,61,3.05,283.7864107787609,3747.1035053465985,61.21358922123909,0.17691788792265634
00062.jpg,345.0,62,3.1,269.41573061048985,5712.981779146042,75.58426938951015,0.2184516456344224
00063.jpg,383.0,63,3.15,269.16354900598526,12958.737574912719,113.83645099401474,0.2964490911302467
00064.jpg,383.0,64,3.2,287.4267926067114,9134.237971440558,95.57320739328861,0.24888856092002243
00065.jpg,359.0,65,3.25,280.9123505651951,6097.680994252989,78.08764943480492,0.21691013731890255
00066.jpg,359.0,66,3.3,250.29821409285069,11816.078259403725,108.70178590714931,0.301949405297637
