img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,237.0,0,0.0,196.17913192510605,1666.3432703878962,40.82086807489395,0.1715162524155208
00001.jpg,237.0,1,0.05,214.44391188025475,508.777111265713,22.556088119745255,0.09477347949472796
00002.jpg,227.0,2,0.1,216.42552974820137,111.81942110617418,10.57447025179863,0.04637925549034487
00003.jpg,227.0,3,0.15,220.21829000115395,45.991590508448546,6.781709998846054,0.029744342100201993
00004.jpg,213.0,4,0.2,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00005.jpg,213.0,5,0.25,243.02174025774002,901.3048881032079,30.02174025774002,0.1402885058772898
00006.jpg,209.0,6,0.3,270.3907170891762,3768.820144723268,61.39071708917618,0.2923367480436961
00007.jpg,209.0,7,0.35,296.165875852108,7597.889913065105,87.165875852108,0.4150755992957524
00008.jpg,205.0,8,0.4,299.8673327565193,8999.810824336164,94.86733275651932,0.4605210327986375
00009.jpg,205.0,9,0.45,306.9103006720543,10385.70938306851,101.91030067205429,0.4947101974371568
00010.jpg,310.0,10,0.5,316.4050109088421,41.024164742386134,6.405010908842087,0.020594890382128896
00011.jpg,310.0,11,0.55,317.63261795043945,58.25685677737056,7.632617950439453,0.02454217990495001
00012.jpg,302.0,12,0.6,308.53109472990036,42.655198370932254,6.53109472990036,0.021554768085479736
00013.jpg,302.0,13,0.65,300.9547324925661,1.09258416209706,1.0452675074338913,0.0034497277473065717
00014.jpg,254.0,14,0.7,307.7012438625097,2883.823592380739,53.70124386250973,0.21059311318631266
00015.jpg,254.0,15,0.75,301.08400574326515,2216.903596831826,47.08400574326515,0.1846431597775104
00016.jpg,239.0,16,0.8,304.55014103651047,4296.820989906413,65.55014103651047,0.27312558765212697
00017.jpg,239.0,17,0.85,284.2350063174963,2046.20579654393,45.2350063174963,0.18847919298956792
00018.jpg,252.0,18,0.9,268.0123805850744,256.3963320012684,16.012380585074425,0.06329004183823883
00019.jpg,252.0,19,0.95,287.8959393799305,1288.518463967645,35.895939379930496,0.1418811833198834
00020.jpg,296.0,20,1.0,287.8949018418789,65.6926161527782,8.105098158121109,0.02728989278828656
00021.jpg,296.0,21,1.05,298.30982851982117,5.335307790979243,2.309828519821167,0.007777200403438273
