img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-322.0,0,0.0,-221.41285437345505,10117.773865295761,100.58714562654495,0.31141531153729085
00001.jpg,-314.0,1,0.05,-228.23722100257874,7355.254261360522,85.76277899742126,0.272262790468004
00002.jpg,-314.0,2,0.1,-128.77786564826965,34307.239053810445,185.22213435173035,0.5880067757197789
00003.jpg,-338.0,3,0.15,-113.836998462677,50249.05125822187,224.163001537323,0.6612477921454956
00004.jpg,-338.0,4,0.2,-204.90314984321594,17714.77152165743,133.09685015678406,0.39261607715865504
00005.jpg,-256.0,5,0.25,-66.38124504685402,35955.27222998122,189.61875495314598,0.7378161671328637
00006.jpg,-256.0,6,0.3,-69.8242352604866,34661.41537634264,186.1757647395134,0.7244193180525813
00007.jpg,-207.0,7,0.35,-71.71267423033714,18302.660513906885,135.28732576966286,0.6504198354310714
00008.jpg,-207.0,8,0.4,2.716634303331375,43981.06670351722,209.71663430333138,1.008253049535247
00009.jpg,-178.0,9,0.45,119.50674593448639,88510.26387652704,297.5067459344864,1.6620488599691976
00010.jpg,-178.0,10,0.5,25.55823403596878,41435.95464384224,203.55823403596878,1.1371968381897697
00011.jpg,-272.0,11,0.55,-90.47299832105637,32952.052338547204,181.52700167894363,0.6649340720840426
00012.jpg,-272.0,12,0.6,-112.1384688615799,25555.70913792006,159.8615311384201,0.5855733741334069
00013.jpg,-248.0,13,0.65,-87.47495231032372,25768.290935772846,160.52504768967628,0.6446789063842421
00014.jpg,-248.0,14,0.7,-21.8115234375,51161.22692966461,226.1884765625,0.9083874560742972
00015.jpg,-171.0,15,0.75,-75.04384976625443,9207.582767681151,95.95615023374557,0.5578845943822417
00016.jpg,-171.0,16,0.8,-52.58059227466583,14023.156126018934,118.41940772533417,0.6884849286356638
00017.jpg,-101.0,17,0.85,-46.702819496393204,2948.183810641258,54.297180503606796,0.5323252990549686
00018.jpg,-101.0,18,0.9,-61.19527071714401,1584.416473281453,39.80472928285599,0.39024244394956853
00019.jpg,-133.0,19,0.95,-97.69194865226746,1246.6584899741179,35.308051347732544,0.26349292050546674
00020.jpg,-133.0,20,1.0,-89.81448090076447,1864.9890598704371,43.185519099235535,0.3222799932778771
00021.jpg,-186.0,21,1.05,-70.5705044567585,13323.96844136721,115.4294955432415,0.6172700296430027
00022.jpg,-186.0,22,1.1,-42.40050834417343,20620.814003811804,143.59949165582657,0.767911720084634
00023.jpg,-86.0,23,1.15,-32.498843759298325,2862.373719091972,53.501156240701675,0.6149558188586399
00024.jpg,-86.0,24,1.2,-59.649498641490936,694.348921844788,26.350501358509064,0.30287932595987427
00025.jpg,14.0,25,1.25,-63.70727005600929,6038.419819557558,77.70727005600929,5.180484670400619
00026.jpg,14.0,26,1.3,27.36382958292961,178.59194112158463,13.363829582929611,0.8909219721953074
00027.jpg,-73.0,27,1.35,121.39805808663368,37790.6049878542,194.39805808663368,2.627000784954509
00028.jpg,-73.0,28,1.4,165.09497076272964,56689.215102505084,238.09497076272964,3.217499604901752
00029.jpg,-1.0,29,1.45,177.6646644473076,31921.062322069014,178.6646644473076,89.3323322236538
00030.jpg,-1.0,30,1.5,83.1219624876976,7076.504572781602,84.1219624876976,42.0609812438488
00031.jpg,-64.0,31,1.55,86.8408979177475,22752.97648463232,150.8408979177475,2.320629198734577
00032.jpg,-64.0,32,1.6,98.39097103476524,26370.827473613965,162.39097103476524,2.4983226313040805
00033.jpg,-6.0,33,1.65,45.4058580994606,2642.562246941879,51.4058580994606,7.3436940142086575
00034.jpg,-6.0,34,1.7,13.02154204249382,361.81906167436,19.02154204249382,2.7173631489276886
00035.jpg,-2.0,35,1.75,18.12614944577217,405.06189151355545,20.12614944577217,6.708716481924057
00036.jpg,-2.0,36,1.8,17.339097023010254,374.00067366540407,19.339097023010254,6.446365674336751
00037.jpg,9.0,37,1.85,48.55223214626312,1564.37906775189,39.55223214626312,3.9552232146263124
00038.jpg,9.0,38,1.9,86.12495675683022,5948.258954742931,77.12495675683022,7.712495675683021
00039.jpg,101.0,39,1.95,98.13924834132195,8.183900052629241,2.860751658678055,0.028046584889000536
00040.jpg,101.0,40,2.0,110.50626295804977,90.36903542758924,9.506262958049774,0.09319865645146837
00041.jpg,112.0,41,2.05,111.63686019182205,0.13187052028351687,0.363139808177948,0.0032136266210437874
