img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-85.0,0,0.0,-245.61558431386948,25797.365924485715,160.61558431386948,1.8676230734170869
00001.jpg,-77.0,1,0.05,-205.43867909908295,16496.494288717207,128.43867909908295,1.646649732039525
00002.jpg,-77.0,2,0.1,-192.05252277851105,13237.082997699803,115.05252277851105,1.4750323433142443
00003.jpg,86.0,3,0.15,-36.489255011081696,15003.617593169802,122.4892550110817,1.4079224713917435
00004.jpg,86.0,4,0.2,108.41059571504593,502.234800303235,22.41059571504593,0.2575930541959302
00005.jpg,86.0,5,0.25,185.50118935108185,9900.486682279843,99.50118935108185,1.1436918316216305
00006.jpg,136.0,6,0.3,217.65828457474709,6668.075439690378,81.65828457474709,0.5960458728083728
00007.jpg,136.0,7,0.35,229.05679732561111,8659.567528499863,93.05679732561111,0.6792466958073804
00008.jpg,153.0,8,0.4,232.2238024175167,6276.410869489726,79.22380241751671,0.5144402754384202
00009.jpg,153.0,9,0.45,224.57459303736687,5122.922368464686,71.57459303736687,0.4647700846582264
00010.jpg,149.0,10,0.5,215.45563119649887,4416.350917725074,66.45563119649887,0.44303754130999246
00011.jpg,149.0,11,0.55,187.27406254410744,1464.9038636302478,38.27406254410744,0.25516041696071623
00012.jpg,108.0,12,0.6,-45.19236361980438,23467.900271422364,153.19236361980438,1.4054345286220586
00013.jpg,108.0,13,0.65,-106.98797035217285,46219.82739614675,214.98797035217285,1.97236670047865
00014.jpg,34.0,14,0.7,-165.57487094402313,39830.12911232349,199.57487094402313,5.702139169829232
00015.jpg,34.0,15,0.75,-158.20803153514862,36943.927386616684,192.20803153514862,5.491658043861389
00016.jpg,-40.0,16,0.8,-143.97915488481522,10811.664650560391,103.97915488481522,2.5360769484101273
00017.jpg,-13.0,17,0.85,-118.18412327766418,11063.699789690856,105.18412327766418,7.513151662690299
00018.jpg,-13.0,18,0.9,-156.37142956256866,20555.366814814588,143.37142956256866,10.240816397326332
00019.jpg,7.0,19,0.95,-102.16014617681503,11915.937513343626,109.16014617681503,13.64501827210188
00020.jpg,7.0,20,1.0,-50.80225205421448,3341.1003425389417,57.80225205421448,7.22528150677681
00021.jpg,-70.0,21,1.05,-5.246909201145172,4192.962768004738,64.75309079885483,0.9120153633641525
00022.jpg,-70.0,22,1.1,-25.916502833366394,1943.3547224405932,44.083497166633606,0.6208943262906141
00023.jpg,-199.0,23,1.15,-205.07554078102112,36.9121957818507,6.075540781021118,0.03037770390510559
00024.jpg,-199.0,24,1.2,-268.5883527994156,4842.538845335931,69.58835279941559,0.34794176399707794
00025.jpg,-230.0,25,1.25,-286.30615067481995,3170.3826038155266,56.306150674819946,0.24374957002086556
00026.jpg,-230.0,26,1.3,-282.08624398708344,2712.9768126819854,52.086243987083435,0.2254815757016599
00027.jpg,-230.0,27,1.35,-280.0903400182724,2509.0421631461413,50.0903400182724,0.2168412987804
00028.jpg,-215.0,28,1.4,-290.79956835508347,5745.574562816971,75.79956835508347,0.3509239275698309
00029.jpg,-215.0,29,1.45,-280.29258012771606,4263.1210197342225,65.29258012771606,0.30228046355424104
00030.jpg,-123.0,30,1.5,-301.7097598314285,31937.178259006865,178.70975983142853,1.4412077405760366
00031.jpg,-259.0,31,1.55,-309.87167263031006,2587.9270762054375,50.87167263031006,0.19566027934734637
00032.jpg,-259.0,32,1.6,-323.0461711883545,4101.912043888009,64.04617118835449,0.24633142764751728
00033.jpg,-343.0,33,1.65,-344.88395285606384,3.5492783638711103,1.8839528560638428,0.0054766071397204736
00034.jpg,-343.0,34,1.7,-361.44098508358,340.0699308528207,18.440985083580017,0.053607514777848884
