img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,195.0,0,0.0,199.66398280858994,21.75273563882246,4.663982808589935,0.023795830656071097
00001.jpg,195.0,1,0.05,200.35442447662354,28.66986147586522,5.354424476623535,0.027318492227671097
00002.jpg,208.0,2,0.1,202.26257666945457,32.91802647388696,5.737423330545425,0.027451786270552274
00003.jpg,212.0,3,0.15,207.70438393950462,18.452317339185818,4.295616060495377,0.020167211551621485
00004.jpg,212.0,4,0.2,212.61660784482956,0.3802052343053539,0.6166078448295593,0.0028948725109368984
00005.jpg,195.0,5,0.25,205.474714666605,109.71964734678981,10.474714666604996,0.05344242176839283
00006.jpg,195.0,6,0.3,205.83909004926682,117.48587309611489,10.839090049266815,0.05530147984319804
00007.jpg,216.0,7,0.35,208.6425976753235,54.13136896715537,7.357402324676514,0.03390507983721896
00008.jpg,216.0,8,0.4,206.30969336628914,93.90204265534072,9.690306633710861,0.04465579093875973
00009.jpg,215.0,9,0.45,207.8427356481552,51.22643300218819,7.157264351844788,0.033135483110392536
00010.jpg,215.0,10,0.5,218.24309688806534,10.51767742537908,3.243096888065338,0.015014337444746936
00011.jpg,219.0,11,0.55,209.76940390467644,85.2039042750026,9.230596095323563,0.04195725497874347
00012.jpg,219.0,12,0.6,209.74302649497986,85.69155847264489,9.256973505020142,0.0420771522955461
00013.jpg,214.0,13,0.65,221.71565693616867,59.531361956647714,7.715656936168671,0.03588677644729614
00014.jpg,214.0,14,0.7,221.14916115999222,51.11050529154127,7.149161159992218,0.03325191237205683
00015.jpg,220.0,15,0.75,213.63954055309296,40.45544437574905,6.3604594469070435,0.028780359488267165
00016.jpg,220.0,16,0.8,213.08206337690353,47.85784712117933,6.917936623096466,0.03130288064749532
00017.jpg,208.0,17,0.85,218.94551014900208,119.80419242190743,10.945510149002075,0.05237086195694773
00018.jpg,208.0,18,0.9,215.8941506445408,62.31761439870372,7.894150644540787,0.03777105571550616
00019.jpg,197.0,19,0.95,220.1976190507412,538.1295296233109,23.197619050741196,0.11715969217546059
