img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00000.jpg,-306.0,0,0.0,-205.75983703136444,10048.090271978615,100.24016296863556,0.32651518882291714
00001.jpg,-359.0,1,0.05,-200.16144132614136,25229.687721588834,158.83855867385864,0.44121821853849624
00002.jpg,-359.0,2,0.1,-262.4751785993576,9317.041146425912,96.5248214006424,0.2681245038906733
00003.jpg,-403.0,3,0.15,-286.12944996356964,13658.725465817772,116.87055003643036,0.28928353969413456
00004.jpg,-403.0,4,0.2,-278.61200791597366,15472.372574695799,124.38799208402634,0.3078910695149167
00005.jpg,-403.0,5,0.25,-238.31730222702026,27120.390945786585,164.68269777297974,0.40763044003212806
00006.jpg,-415.0,6,0.3,-241.7954490184784,29999.816480710517,173.2045509815216,0.41635709370558077
00007.jpg,-347.0,7,0.35,-267.03364193439484,6394.618422276576,79.96635806560516,0.22978838524599185
00008.jpg,-347.0,8,0.4,-286.4006464481354,3672.2816509038876,60.599353551864624,0.17413607342489834
00009.jpg,-281.0,9,0.45,-271.77846306562424,85.03674343205634,9.221536934375763,0.03270048558289278
00010.jpg,-281.0,10,0.5,-243.5693198442459,1401.055816922363,37.43068015575409,0.1327329083537379
00011.jpg,-164.0,11,0.55,-244.01322650909424,6402.116416395621,80.01322650909424,0.484928645509662
00012.jpg,-164.0,12,0.6,-213.26698350906372,2427.2356640823564,49.26698350906372,0.2985877788428104
00013.jpg,-15.0,13,0.65,-203.0121170282364,35348.55614943925,188.0121170282364,11.750757314264774
00014.jpg,-15.0,14,0.7,-220.36518037319183,42174.85730971362,205.36518037319183,12.83532377332449
00015.jpg,-15.0,15,0.75,-151.5625205039978,18649.322006404822,136.5625205039978,8.535157531499863
00016.jpg,-158.0,16,0.8,-173.3212098479271,234.73947120421815,15.321209847927094,0.09635981036432134
00017.jpg,-158.0,17,0.85,-232.3443552851677,5527.083162767241,74.3443552851677,0.46757456154193516
00018.jpg,-184.0,18,0.9,-245.571768283844,3791.082649599377,61.571768283843994,0.3328203691018594
00019.jpg,-245.0,19,0.95,-257.60377782583237,158.85521548294366,12.603777825832367,0.05123486921070068
00020.jpg,-245.0,20,1.0,-255.85217416286469,117.76968406114783,10.852174162864685,0.04411452911733612
00021.jpg,-235.0,21,1.05,-260.1045637726784,630.2391222164755,25.104563772678375,0.10637527022321346
00022.jpg,-235.0,22,1.1,-244.7592163681984,95.24230412131146,9.759216368198395,0.041352611729654216
00023.jpg,-226.0,23,1.15,-218.8428726196289,51.224472338857595,7.157127380371094,0.0315291955082427
00024.jpg,-226.0,24,1.2,-194.9253060221672,965.6366058159578,31.074693977832794,0.13689292501247927
00025.jpg,-134.0,25,1.25,-236.74231946468353,10555.984208983089,102.74231946468353,0.7610542182569151
00026.jpg,-134.0,26,1.3,-233.23528122901917,9847.641040602524,99.23528122901917,0.7350761572519938
00027.jpg,-67.0,27,1.35,-242.3573157787323,30750.188197122035,175.3573157787323,2.5787840555695927
